source,rep,point,lo,hi
d4v12b,192,-2.3908002013661056,-4.5359991905356,-1.212229412465226
d4v12b,352,-2.0688423862944303,-3.27605734552672,-1.3112183683405418
d4v12b,512,-2.4204708473921244,-3.3010170897505353,-1.7300081674038057
d4v12b,672,-1.8931917196158303,-3.3230967459880683,-1.084931851901562
d4v12b,832,-3.243059791456524,-6.1195643421473855,-1.5998168519930756
d4v12b,992,-2.579411938029864,-4.20405788548468,-1.615221871151533
d4v12b,33,-7.025560941162595,-16.12992025059767,-2.1272587726345726
d4v12b,193,-30.618973817748294,-89.04861400606475,-1.2614123340709786
d4v12b,353,-1.2835191466550315,-1.4710397105890125,-1.1009918899632487
d4v12b,513,-1.8275939608599951,-2.2352677698823955,-1.457826743398233
d4v12b,673,-2.1289459158564323,-3.127595860129712,-1.3574686079504183
d4v12b,833,-1.9876788045495144,-2.87305220621542,-1.3786815250443694
d4v12b,993,-1.749959821158067,-2.4823340355527623,-1.2185847228958897
d4v12b,34,-1.9172297811524783,-2.408952570734744,-1.5373496651379133
d4v12b,194,-4.407765483492525,-9.189930729639038,-1.79807999935754
d4v12b,354,-1.541580708236452,-1.9425608721981285,-1.2067825168984307
d4v12b,514,-1.7705080648810363,-2.1758415699785987,-1.3878987802976246
d4v12b,674,-1.9377203852260385,-2.434892245741536,-1.512442628782087
d4v12b,834,-5.377971775052567,-11.715753794291135,-2.0255451919842486
d4v12b,994,-12.629089030249183,-33.621912451740485,-1.9328348893288143
d4v12b,35,-37.86300504684018,-108.729872086268,-2.0812695195630444
d4v12b,195,-3.882056486402046,-8.002955425139069,-1.643814860606106
d4v12b,355,-1.871682741119349,-2.528619843078283,-1.40415535341877
d4v12b,515,-1.9632092262110676,-3.041712331619644,-1.285945596503613
d4v12b,675,-2.0457662684156004,-3.447484341067391,-1.1825679286015205
d4v12b,835,-2.1774618635754126,-3.21616440393493,-1.5041716923123716
d4v12b,995,-1.633933659783929,-1.9550478860821128,-1.3187254496333356
d4v12b,36,-9.017762965734605,-22.480088478443847,-2.063447249198005
d4v12b,196,-1.4370045553225068,-1.80182224489944,-1.146528652228712
d4v12b,356,-7.762735223988826,-19.690728177665864,-1.6347735300124222
d4v12b,516,-2.1109128453021655,-2.9133353491060445,-1.521803451738566
d4v12b,676,-5.02750728303251,-11.498202685177422,-1.5915840022907894
d4v12b,836,-1.7500615447648498,-2.1839296124427343,-1.390461014992759
d4v12b,996,-1.627705105934805,-1.9508045920465809,-1.312493885767422
d4v12b,37,-1.316626159139838,-1.6840043880152131,-1.0022634796201204
d4v12b,197,-3.3085326296117605,-6.259071236348627,-1.6414201686896304
d4v12b,357,-1.6619975828249136,-1.9149289061078272,-1.39698123819225
d4v12b,517,-2.702490895533742,-3.632289996880889,-1.9838978880688456
d4v12b,677,-2.284469441621551,-2.776927859677562,-1.8258663342718815
d4v12b,837,-1.116613794999437,-1.384094906266564,-0.887847818086788
d4v12b,997,-12.433897744957566,-33.213086652362186,-1.810201516361889
d4v12b,38,-3.778334916164386,-7.401484596346801,-1.803664148325088
d4v12b,198,-1.9970412900033456,-2.67949899605059,-1.5012492144766303
d4v12b,358,-1.799042870777699,-2.3836761309238854,-1.3186669727206857
d4v12b,518,-2.4782003375862263,-3.722799423036889,-1.6653547821325223
d4v12b,678,-7.458208523291536,-18.134304080878685,-1.743934232017657
d4v12b,838,-1.566365288718352,-1.906237024266011,-1.286430645664719
d4v12b,998,-1.7267619370564025,-2.288254852004634,-1.2591663915705085
d4v12b,39,-1.9765569418702305,-2.5789112318727794,-1.5015086883982722
d4v12b,199,-1.4059230689235696,-1.7198557564950214,-1.109028757235979
d4v12b,359,-1.5822036380758622,-1.895044704287914,-1.3018111977302964
d4v12b,519,-3.795701314854624,-7.733831106926608,-1.6456660037334825
d4v12b,679,-2.3380944442807907,-3.802997224948228,-1.442989804396378
d4v12b,839,-1.6437846577511457,-2.425060462752216,-1.083932484663437
d4v12b,999,-2.038444394189752,-2.4332815755671247,-1.6807139880070507
d4v12b,40,-9.145421962883738,-23.646832063499144,-1.7052326387924497
d4v12b,200,-1.5525664080568449,-2.000169923289572,-1.1799029279762203
d4v12b,360,-10.109685040913996,-26.12596675557372,-1.816889080444532
d4v12b,520,-3.4125444586610074,-6.73768791887956,-1.5645778199214784
d4v12b,680,-2.151703790898699,-3.192850773939786,-1.4631737588384268
d4v12b,840,-1.9660487221932952,-2.31334027487532,-1.6323711159233916
d4v12b,41,-1.7638515829324786,-2.4998139885042185,-1.2808089054642615
d4v12b,201,-1.675075566502405,-2.0186627954187104,-1.3678303001219327
d4v12b,361,-2.1826857311872643,-2.7980116367777734,-1.7537518562055392
d4v12b,521,-5.855722106393031,-12.967334986102186,-2.039747739873573
d4v12b,681,-24.08107904786889,-68.32157448883116,-1.7798655423924252
d4v12b,841,-1.428152553167438,-1.7657268361045186,-1.112336615294442
d4v12b,42,-10.678481293637194,-28.46377135485136,-1.6434270775621886
d4v12b,43,-2.1487276938337856,-2.828911800029344,-1.6530757649923356
d4v12b,44,-1.6348742061660837,-2.1051105291769914,-1.2908197452268058
d4v12b,45,-2.971049335496573,-4.27859469962741,-2.062165910755714
d4v12b,46,-1.275179588461659,-1.521758586234522,-1.045371360511949
d4v12b,47,-11.363593325315865,-29.667055166282676,-1.8436431477235171
d4v12b,48,-3.5866086438197176,-7.799742389257856,-1.3630359481247856
d4v12b,49,-1.6405315344735545,-2.0221730786097996,-1.326174247192217
d4v12b,50,-2.195507605706692,-3.393673597820755,-1.439225398776335
d4v12b,51,-1.6905184154473507,-2.0554786157739993,-1.3548767160951032
d4v12b,52,-1.3704590880816054,-1.594195507388918,-1.1783223515137735
d4v12b,53,-1.6132375105528869,-1.893979927865053,-1.3361998577334586
d4v12b,54,-2.0048075957896137,-3.239220603518058,-1.276881379255351
d4v12b,55,-2.9270950619491405,-5.037595151684119,-1.7168471473775024
d4v12b,56,-1.710049468652976,-2.5619421532284203,-1.1518788595199136
d4v12b,202,-11.238047327898924,-25.967787860502114,-2.0036816342228776
d4v12b,203,-3.191520238368565,-4.9615235848045005,-2.0764325010393647
d4v12b,204,-2.019474171378257,-2.832279287266075,-1.5174658439193942
d4v12b,205,-1.709672702296816,-1.981472107728527,-1.4505830521585623
d4v12b,206,-2.9685317928983217,-6.150897148414441,-1.2764734821860952
d4v12b,207,-1.6003471134376357,-1.9301845763814456,-1.2913302374930111
d4v12b,208,-2.5248029917067787,-3.1171405114128734,-2.003006660379964
d4v12b,209,-1.798952013042222,-2.2763117569191036,-1.4170584034344256
d4v12b,210,-2.4510204075402835,-3.352982765354416,-1.798480386746142
d4v12b,211,-2.391458745915779,-3.2652737273632777,-1.7500092869286603
d4v12b,212,-6.158954083985904,-15.319673535782334,-1.4268201325368113
d4v12b,213,-2.6062596884922185,-4.116680193127726,-1.5972443553553397
d4v12b,214,-1.823806853239102,-2.227716484839303,-1.4926692256254883
d4v12b,215,-1.8291865762579005,-2.2094574200935826,-1.4569358119755085
d4v12b,216,-1.952538251469571,-2.3673886391568453,-1.5878213701343318
d4v12b,362,-2.2543531550833267,-3.3082291629609784,-1.5470799701611593
d4v12b,363,-1.7236894450008515,-2.303474653488754,-1.267188224898204
d4v12b,364,-3.973525988683973,-8.227350765591899,-1.6738411136253146
d4v12b,365,-2.9838525528002515,-5.922334448283729,-1.337999823493364
d4v12b,366,-1.8310131722002296,-2.565485764483807,-1.3235418863343928
d4v12b,367,-1.7944290252880188,-2.302963973099057,-1.39143609324959
d4v12b,368,-2.425437281249525,-4.573532117521078,-1.242817173722901
d4v12b,369,-2.5112937478088355,-4.425048657404951,-1.3866248735735094
d4v12b,370,-1.8521468450857184,-2.6194831056827272,-1.3716718547453626
d4v12b,371,-1.963410573163225,-2.4790684546648536,-1.5185811836635088
d4v12b,372,-2.680272937277639,-3.7984110190686473,-1.7898102114726302
d4v12b,373,-2.2842339149620434,-2.71151138304347,-1.875324311726959
d4v12b,374,-1.7537059566785531,-2.6529815647234907,-1.207574369750318
d4v12b,375,-1.9347708264758936,-2.7256104986735417,-1.3750873964432258
d4v12b,376,-3.0819066417607237,-5.296856192559008,-1.8150619197857003
d4v12b,522,-2.1684197186132694,-2.855146966061896,-1.676159223289556
d4v12b,523,-1.4979163047317254,-1.779794733796552,-1.230674440640341
d4v12b,524,-2.008644568454033,-2.5696384983902507,-1.5315723076786945
d4v12b,525,-2.0968018287052335,-2.5727668028944746,-1.6772469788128797
d4v12b,526,-1.51342870171147,-1.856603896853144,-1.2192447609352726
d4v12b,527,-2.9428431871175693,-5.007542858283131,-1.7257372060831715
d4v12b,528,-1.8045596630054943,-2.24828591470218,-1.4661988318464558
d4v12b,529,-1.3492581327593989,-1.6131948280305717,-1.111891638864497
d4v12b,530,-1.2573552807743082,-1.5993190976344034,-0.973607327266366
d4v12b,531,-1.6907772903421003,-2.087996019900944,-1.312742438467884
d4v12b,532,-5.668727802294141,-11.32183277040789,-1.6660385921371736
d4v12b,533,-32.4436386084354,-87.68973884400175,-2.34702561771618
d4v12b,534,-4.322052018480924,-9.412510795057257,-1.6171622423995118
d4v12b,535,-2.0652537309374956,-2.6115799303139453,-1.5617352072906554
d4v12b,536,-2.8640685203342877,-3.9508074898480103,-2.0860093601443026
d4v12b,682,-1.8095347709887837,-2.200055968955722,-1.461733880571986
d4v12b,683,-1.5216773092439446,-1.7698552302675352,-1.2763040967622157
d4v12b,684,-1.6443701965754125,-2.5567051972407397,-1.0695354228782818
d4v12b,685,-1.5166506062080622,-1.8058889605111843,-1.27674138739802
d4v12b,686,-1.557922588631429,-1.9869691838453472,-1.2009049571549033
d4v12b,687,-2.080323175404849,-2.7982929306906628,-1.5859604143663422
d4v12b,688,-15.795934154815209,-43.75725242196825,-1.6647849549002074
d4v12b,689,-4.565610648659991,-8.142029074642629,-2.3999885514051025
d4v12b,690,-2.2560850977088887,-2.733996495109938,-1.8325161884175567
d4v12b,691,-7.0440585127057265,-17.07398491883956,-1.8344116418055412
d4v12b,692,-7.310610680330946,-18.389145560690444,-1.615887201738787
d4v12b,693,-1.316658969682631,-1.560933854780843,-1.0943718706079106
d4v12b,694,-2.1665513354147556,-2.8816352268054315,-1.649321298423221
d4v12b,695,-1.8012471376159802,-2.3480534397614257,-1.3607830450030476
d4v12b,696,-3.6897844347342215,-6.839059462886575,-1.9222987451304432
d4v12b,842,-5.169582905191842,-11.130516922972252,-2.0317034853175957
d4v12b,843,-1.722933652264078,-2.3639822080484807,-1.2420595329523985
d4v12b,844,-27.261699728645876,-77.78117649818941,-1.8269682194181327
d4v12b,845,-1.6193159180312362,-2.2632008103690984,-1.1277358015131984
d4v12b,846,-1.817397407664486,-2.2185855854825567,-1.447724314825434
d4v12b,847,-1.4927515497931498,-2.07809026535884,-1.074444586261997
d4v12b,848,-26.41326563566907,-74.91526862378763,-1.9663937688002
d4v12b,849,-1.6457544631801766,-2.126030259933219,-1.2528664182215037
d4v12b,850,-2.258317456060694,-2.7145328257126704,-1.823382495059772
d4v12b,851,-1.8416119737166037,-2.2171296900355895,-1.4913993811116604
d4v12b,852,-1.5970236079118625,-1.848333719490578,-1.3768000529693427
d4v12b,853,-10.631005171053465,-27.652861229636393,-1.9732814566174033
d4v12b,854,-4.6258883562212585,-9.602294682621,-1.9778863859649003
d4v12b,855,-2.744703522971069,-3.1975346417479806,-2.325089649627497
d4v12b,856,-1.8817690047605793,-2.4453395860832408,-1.4810460710535969
d4v12b,57,-2.3912219468448264,-3.174182293544265,-1.8415609325899327
d4v12b,58,-2.3617323251777456,-3.5725132454050996,-1.6169319836090186
d4v12b,59,-3.056534768360718,-5.9282857695675,-1.4766843823051867
d4v12b,60,-3.515029869763002,-6.205853236734208,-1.9792298427558588
d4v12b,61,-1.980645949972717,-2.5363443026666137,-1.5059928030391585
d4v12b,62,-1.6763677028719677,-2.1489200714527756,-1.2920696392913984
d4v12b,63,-5.186327626580894,-11.962561317950517,-1.6069093199843998
d4v12b,64,-2.324249785773027,-3.963776449165627,-1.3620102410749635
d4v12b,65,-2.3166355104993155,-2.90782920230456,-1.7898840714651043
d4v12b,66,-1.6904535624713215,-2.143855638543787,-1.3090876475773463
d4v12b,67,-1.97358774118524,-2.3468868503352853,-1.6622470290190745
d4v12b,68,-2.109256907157667,-2.6777502122677537,-1.6543188907735895
d4v12b,69,-1.330774214874472,-1.5672406449049616,-1.1313380233392851
d4v12b,70,-4.623408199978591,-9.725137103247318,-1.890609032833506
d4v12b,71,-2.1183180493572946,-2.651426402626045,-1.7217360971209552
d4v12b,217,-2.51405508090595,-4.3586587795910825,-1.4240526850086046
d4v12b,218,-3.2270090517821712,-4.882296310049235,-2.141293783616697
d4v12b,219,-1.8397069767033036,-2.1406105616294435,-1.5578678324045605
d4v12b,220,-1.457265829280476,-1.8193834835601552,-1.161682046041809
d4v12b,221,-1.5833836797819338,-2.1893646197730297,-1.1175992835858386
d4v12b,222,-1.841052125553788,-2.356299863473707,-1.4380057909975494
d4v12b,223,-1.5864536349829794,-1.8959762957843664,-1.342053003095381
d4v12b,224,-2.017286797417819,-2.519433884537285,-1.5826118494082475
d4v12b,225,-18.34634137903515,-51.62892516075646,-1.5532352689021272
d4v12b,226,-3.1215931038315183,-5.66170301550468,-1.6574540893116343
d4v12b,227,-1.6245116171989198,-1.894929765582888,-1.3684130780218136
d4v12b,228,-8.861240436220745,-18.900304397314823,-2.6886609944273014
d4v12b,229,-4.2895783119775635,-9.268345878414651,-1.6421317542187726
d4v12b,230,-1.8763616447598572,-2.6592008137677516,-1.3095126070532692
d4v12b,231,-1.757884269298799,-2.3006057171003276,-1.334748433020597
d4v12b,377,-3.903437078310864,-7.610916016111986,-1.843971534344695
d4v12b,378,-1.6287146437726694,-2.2195070659530742,-1.2083274613227302
d4v12b,379,-1.7254601988231153,-2.1560850924153625,-1.3549548990513487
d4v12b,380,-1.753253503970921,-2.2205990895124335,-1.3989352074368373
d4v12b,381,-2.22485360431598,-3.5202299023390418,-1.4211018503432662
d4v12b,382,-2.4710702069513677,-4.047152594975014,-1.516917280321017
d4v12b,383,-2.3186588902756946,-3.7846389508989775,-1.43777821598035
d4v12b,384,-1.540572023994385,-1.9439461846907455,-1.1793899689678338
d4v12b,385,-4.622856848669434,-10.29487675211452,-1.6190149624300614
d4v12b,386,-2.2592396283848957,-2.8166031592037237,-1.8133494604436704
d4v12b,387,-6.464613522371162,-14.8872039716418,-2.063086394073586
d4v12b,388,-2.2440194564267952,-3.0375871073433416,-1.648993015090824
d4v12b,389,-1.9880959364764943,-2.53843773455912,-1.6096973560514645
d4v12b,390,-1.4980251469800645,-1.839670203668401,-1.1854541423271272
d4v12b,391,-1.7890312327714784,-2.3641430399828365,-1.3971938618211104
d4v12b,537,-43.62624019130445,-123.01773229338444,-3.1477369294751645
d4v12b,538,-1.6678073162330542,-1.9345972479853384,-1.4208022911697862
d4v12b,539,-2.109934972807368,-2.724820619561992,-1.6438558342610543
d4v12b,540,-1.7392782773808644,-2.080111141495008,-1.439070653981809
d4v12b,541,-2.0183324875098316,-2.402364496599251,-1.6717904281411629
d4v12b,542,-1.8524078047365504,-2.205685954687027,-1.5508950031280813
d4v12b,543,-1.946793179078905,-2.4631902506302756,-1.501994262449041
d4v12b,544,-1.341210834670398,-1.6064930435728568,-1.0925238571176603
d4v12b,545,-2.100696681339044,-3.399834661105358,-1.344017723156968
d4v12b,546,-8.114978467340986,-21.24528410772702,-1.4370329300913345
d4v12b,547,-2.385532110857172,-3.6960387589661488,-1.5870365749533386
d4v12b,548,-1.8261989435115225,-2.269069119894121,-1.4432663495900406
d4v12b,549,-5.705221789404141,-13.26690303889036,-1.660842399392682
d4v12b,550,-2.435171862681465,-4.348982316295626,-1.3136679432989655
d4v12b,551,-4.63984944556773,-9.572170969539483,-1.921240025120501
d4v12b,697,-1.8030010368851856,-2.2913868625938254,-1.4274398343772283
d4v12b,698,-2.415254072294747,-3.357447033412657,-1.753993286241082
d4v12b,699,-2.1756272936158343,-3.898722118867228,-1.2016967697393155
d4v12b,700,-2.4144655961935797,-4.086870607757604,-1.4299896272385508
d4v12b,701,-3.9140729216430294,-8.323359040347574,-1.532050641129335
d4v12b,702,-1.9866218717608384,-3.2603355530167697,-1.213318020690876
d4v12b,703,-2.3483686719675028,-3.807535503595025,-1.440889974656421
d4v12b,704,-1.226803676217731,-1.430756594244713,-1.027206505222421
d4v12b,705,-1.6836406209642345,-2.557253734360101,-1.117121920737815
d4v12b,706,-2.1795510904527746,-2.672656713724859,-1.7292884728614062
d4v12b,707,-1.8016929160489852,-2.174943127965081,-1.4597151836752509
d4v12b,708,-2.7720257587524477,-5.31574101259224,-1.38219993132397
d4v12b,709,-1.5860052345753624,-1.983117339202058,-1.2143115708774923
d4v12b,710,-3.5626145532542974,-7.0032815262734065,-1.6755235631435186
d4v12b,711,-6.847799490000213,-17.19849920479887,-1.5109658036570852
d4v12b,857,-14.590328850804353,-38.862702999027555,-1.7267438101664985
d4v12b,858,-1.7735972233947834,-2.0747494597433054,-1.51594748288972
d4v12b,859,-3.9458591672752834,-8.02406611793052,-1.6892487262655886
d4v12b,860,-1.484500004478967,-1.9645537290747932,-1.0529194411838962
d4v12b,861,-1.3975890034739602,-1.6769483912432095,-1.1220884623553815
d4v12b,862,-2.5094196134998046,-2.897279714143741,-2.1276232058946563
d4v12b,863,-1.5229309230069512,-2.110547952251498,-1.087003795212108
d4v12b,864,-2.0641082357757803,-2.9787461871368506,-1.4349567601359727
d4v12b,865,-1.9455413974086735,-2.5370586588931534,-1.4647202606136542
d4v12b,866,-2.1286229618600108,-2.849423900306095,-1.5420372039461674
d4v12b,867,-2.4358669019162296,-3.6065992251772543,-1.6261860830283703
d4v12b,868,-5.522156241743327,-11.72887985359096,-1.7628597109681463
d4v12b,869,-2.03422911685174,-2.6500762954837467,-1.5446394822778422
d4v12b,870,-2.5031627238182317,-3.746473878880969,-1.713249397361189
d4v12b,871,-2.3505350599998485,-3.6682365597660778,-1.5629139661278093
d4v12b,72,-2.927656126229391,-5.020973343082496,-1.6946806166680115
d4v12b,73,-2.0277199804407777,-2.9020609323031343,-1.4304659609370547
d4v12b,74,-4.141737097994752,-8.18163277328766,-1.9736704729866057
d4v12b,75,-2.6706180835434266,-5.053950231995448,-1.3530193428559003
d4v12b,76,-3.727125997697013,-7.053200799717341,-1.8693816907491947
d4v12b,77,-48.38954799068791,-140.94417650515388,-1.9477431434510009
d4v12b,78,-1.3836651477502333,-1.6569080132290834,-1.1310417938792363
d4v12b,79,-1.877861428729655,-2.427257641386646,-1.4577529321675415
d4v12b,80,-1.880781197839038,-2.352998174013805,-1.4860511755919177
d4v12b,81,-2.296106061111016,-2.807431008306935,-1.8774460655580072
d4v12b,82,-5.45973805860105,-10.992682354092718,-2.540347922656432
d4v12b,83,-3.0641411828964067,-3.6283368208748694,-2.5730006576602165
d4v12b,84,-2.607405676427173,-4.09650575558409,-1.6975046131765044
d4v12b,85,-1.2088918625478566,-1.4909107231555472,-0.976725307690664
d4v12b,86,-25.35210003907283,-72.11012917157882,-1.8000242505820243
d4v12b,232,-3.641494174878899,-5.926087806791607,-2.252030251060976
d4v12b,233,-2.1862399343654815,-3.343859605137846,-1.407495629541686
d4v12b,234,-2.607224691738332,-3.73357652515691,-1.834863259114339
d4v12b,235,-2.183470839327098,-3.0231148216813275,-1.5523073374879088
d4v12b,236,-2.167180462793106,-2.861275076542524,-1.6224574206595144
d4v12b,237,-2.042662820084161,-2.507140067916089,-1.612112517153179
d4v12b,238,-1.3493573145286353,-1.5896753187385828,-1.1208163360908667
d4v12b,239,-1.9317205112435132,-2.5298844173926622,-1.482690372269113
d4v12b,240,-1.8527152617538576,-2.1865621194306635,-1.549849252747118
d4v12b,241,-1.4764906702306129,-1.9384364139185588,-1.1110984619014164
d4v12b,242,-1.7728397269336336,-2.5180807581771365,-1.2384771488563695
d4v12b,243,-2.3371448541302704,-3.752283204880554,-1.4894156412217323
d4v12b,244,-1.760245620212148,-2.121128833338893,-1.419934941501893
d4v12b,245,-1.4264295488956873,-1.776867375246483,-1.1287435393402694
d4v12b,246,-2.2924274806264258,-3.7084304149947016,-1.4125129084162042
d4v12b,392,-3.0529546235113125,-4.360797531590037,-2.14516830793299
d4v12b,393,-1.9650460201871136,-3.3621265557701916,-1.1543438384431448
d4v12b,394,-1.9897867328554892,-2.8333614170090127,-1.376008332821171
d4v12b,395,-3.115824112033593,-6.22461972796415,-1.363567942038381
d4v12b,396,-1.81823210218913,-2.1922160251475225,-1.5033487379944892
d4v12b,397,-2.200485513566233,-3.18567343104275,-1.5556419448518792
d4v12b,398,-1.9798613573321355,-2.8112667194643235,-1.4506880994571782
d4v12b,399,-1.6338626859140255,-2.035417564429806,-1.2799811784127988
d4v12b,400,-1.8704000826536795,-2.6763924449865915,-1.350311844410882
d4v12b,401,-2.9833094189125653,-5.123047754007697,-1.7607996188559338
d4v12b,402,-2.09670440186657,-2.839154047537416,-1.551431173448116
d4v12b,403,-1.7502250422927237,-2.476174514704172,-1.2611627315799014
d4v12b,404,-1.5188753644868442,-1.8170025448836264,-1.2194173483149084
d4v12b,405,-1.9455248380955543,-2.521498610415813,-1.513900018434207
d4v12b,406,-1.3522975294097763,-1.63336202980376,-1.1161537566428212
d4v12b,552,-134.76387912243587,-397.41355778554794,-3.2186634898163597
d4v12b,553,-1.5906583786319874,-1.9182810479535035,-1.2981410168909722
d4v12b,554,-3.262874587700825,-5.966101117456386,-1.7074336055925643
d4v12b,555,-1.9972661173686563,-2.422142355491963,-1.60987444527356
d4v12b,556,-1.21479133616306,-1.4662487826723944,-0.9763889991418694
d4v12b,557,-3.9388124509288662,-7.470357715309024,-2.001612381494674
d4v12b,558,-1.6394829911380882,-1.8948116896073288,-1.4102021667236204
d4v12b,559,-2.5942881902352894,-4.181206683968813,-1.6288203921858937
d4v12b,560,-1.7296529650741816,-2.224565968018271,-1.3074193549608897
d4v12b,561,-1.6542864837915108,-2.0948675187491954,-1.317017999464873
d4v12b,562,-1.7578340195027602,-2.2902072834508025,-1.3897075738466609
d4v12b,563,-2.761946991997599,-3.822642622939438,-2.011471214300085
d4v12b,564,-3.470623507040256,-7.323589342638078,-1.429773587186732
d4v12b,565,-1.6187811082736414,-1.9951913095579037,-1.2849229938421614
d4v12b,566,-1.7204656713735762,-2.078030980451245,-1.3931819613133116
d4v12b,712,-1.9691537897368705,-2.4202449742182757,-1.5467063342520515
d4v12b,713,-6.519693529173144,-15.972040830126744,-1.4678650054455549
d4v12b,714,-2.7379300100828656,-3.5673429637719103,-2.110760796929561
d4v12b,715,-1.7545351137454448,-2.5043583121262305,-1.2531720173994991
d4v12b,716,-2.576042481642247,-3.2738180753489945,-2.015723035564852
d4v12b,717,-21.99892885022762,-61.980916662180064,-1.8472306874526536
d4v12b,718,-2.0383618933865586,-2.5660945912695117,-1.6096925016512251
d4v12b,719,-2.09284385528988,-2.6722539696440153,-1.622445997458773
d4v12b,720,-15.861916953836706,-39.416920340814094,-2.245481381971648
d4v12b,721,-2.3258548286279153,-2.891087509605158,-1.873051962289933
d4v12b,722,-2.511181325020512,-4.471316055173395,-1.408713853866068
d4v12b,723,-1.6368267884144585,-1.9322521280531528,-1.374035644305782
d4v12b,724,-2.4782376265470685,-3.7889279510008143,-1.679696104821934
d4v12b,725,-2.005970433496612,-2.5235354352450425,-1.5668616295011355
d4v12b,726,-1.997244117787599,-3.0143656085314983,-1.2374833303225932
d4v12b,872,-1.8006691796925736,-2.2221204625073305,-1.4227752882350688
d4v12b,873,-1.8412172047202064,-2.656237178604437,-1.3123867434078742
d4v12b,874,-2.2973359806152533,-2.8729604809610834,-1.7735562848724766
d4v12b,875,-1.8022920634459123,-2.1772171729175716,-1.4569806912811114
d4v12b,876,-2.0813071011325444,-2.7566562804459713,-1.5936373091624914
d4v12b,877,-1.434028309598635,-1.910823739025152,-1.0855572296740952
d4v12b,878,-4.509465205456763,-10.232119429988572,-1.5022660856302157
d4v12b,879,-2.0003737073707315,-2.4557029507993273,-1.6001429972736612
d4v12b,880,-2.8939823753454172,-4.665638992940756,-1.8191164586058928
d4v12b,881,-1.0626013697553365,-1.276225646017765,-0.8706123615695716
d4v12b,882,-2.5783969670457987,-3.543437975794619,-1.8827848912856928
d4v12b,883,-1.4210860241810035,-1.6503839140584824,-1.2116301924064352
d4v12b,884,-1.996211632697034,-2.389112338797785,-1.6150196837830548
d4v12b,885,-32.12225223849911,-92.72500136353574,-1.6359143727608905
d4v12b,886,-2.0765907393863396,-3.129756617110474,-1.3798153858945157
d4v12b,87,-1.981009903734231,-2.311143117403083,-1.6790075122408872
d4v12b,88,-1.8028833698002176,-2.2326825852115535,-1.42272339091444
d4v12b,89,-2.7591695876120967,-4.338823810190236,-1.4833545783848687
d4v12b,90,-1.8026297104263664,-2.2384245858680623,-1.4241709101807412
d4v12b,91,-2.412476233681655,-3.1150682322419616,-1.8573173739222189
d4v12b,92,-2.555984079558529,-3.6258432231156488,-1.6858496387054018
d4v12b,93,-1.9763588481219705,-2.309062562047054,-1.6592096698758905
d4v12b,94,-46.025074798429486,-132.1423810386792,-2.730580527134131
d4v12b,95,-1.6840087332417992,-2.112876731784324,-1.3591041037263871
d4v12b,96,-2.330293344825753,-4.025758389762894,-1.347320021144912
d4v12b,97,-2.8223855083841007,-4.841120126230743,-1.6279144703148505
d4v12b,98,-2.0844051483076793,-3.109778798437085,-1.403818414027262
d4v12b,99,-1.4108422978874346,-1.9003153282026732,-1.042123501658658
d4v12b,100,-2.059428267310941,-3.0263032579109392,-1.4249580950249905
d4v12b,101,-4.130660007221507,-9.229029753816684,-1.423708834376671
d4v12b,247,-1.382154633828831,-1.7680331158871263,-1.0638320271510715
d4v12b,248,-3.2222883815393097,-6.662839277475267,-1.3766687059869154
d4v12b,249,-3.6225437961217777,-7.880891203129853,-1.3496922847027746
d4v12b,250,-1.8864700841420228,-2.393705210532529,-1.5182373272047385
d4v12b,251,-2.5685513085872285,-4.298321791557137,-1.5457826928644036
d4v12b,252,-21.318802653704168,-57.790371897899256,-2.748843181366805
d4v12b,253,-3.718567381257414,-7.901846466201647,-1.51722970438809
d4v12b,254,-2.001884288398745,-2.4294129507969897,-1.6108672146309544
d4v12b,255,-1.4571165800243122,-1.7343151132709749,-1.195708304513885
d4v12b,256,-2.6790658735654063,-3.399873064613189,-2.1432212064472407
d4v12b,257,-1.5200043550363591,-1.880709226030617,-1.1936286242118537
d4v12b,258,-1.8376796517126357,-2.2824556241649128,-1.468241700930783
d4v12b,259,-1.9064285483536207,-2.516947820620132,-1.3978347257403656
d4v12b,260,-1.5842824557753232,-1.9562199639707416,-1.3051899605154855
d4v12b,261,-2.003980482312,-2.498286866063772,-1.5578216743101831
d4v12b,407,-1.8913522031314296,-2.273427187008793,-1.5103422377029705
d4v12b,408,-2.0191290703337925,-2.6252297139213945,-1.5991623661784315
d4v12b,409,-1.662186640387024,-2.0489771485427823,-1.3400134738711196
d4v12b,410,-36.21729474378616,-102.41175776373473,-2.876559309158507
d4v12b,411,-6.389113444211931,-14.341519686751072,-2.1869149279152555
d4v12b,412,-2.0028813621416663,-2.908883476352905,-1.3871567458734952
d4v12b,413,-2.488873565310559,-3.2344617913553964,-1.9311987560336945
d4v12b,414,-1.647951900220954,-1.9525099400097152,-1.350675182667321
d4v12b,415,-1.9650371545895595,-2.3259624333533795,-1.5996360309616011
d4v12b,416,-1.884871855228871,-2.2038912414121623,-1.5790677936857271
d4v12b,417,-1.5328737986667065,-1.8319793015970884,-1.2440674343250078
d4v12b,418,-2.5876718301555384,-3.7387611537435026,-1.8337085196532608
d4v12b,419,-2.5286929052728695,-3.3342141154625136,-1.8820854161966525
d4v12b,420,-1.864452531460426,-2.161860557114239,-1.5854119844343268
