t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
1014,6,20,0.0055408,0.017236,0.65295,0.023498,-0.072616,0.079265,0.43683
1016,6,20,0.0057737,0.016767,0.65171,0.023411,-0.075111,0.080636,0.43514
1018,6,20,0.0060096,0.016342,0.6504,0.023375,-0.077326,0.081826,0.4334
1020,6,20,0.0062443,0.015965,0.64905,0.023386,-0.079212,0.082816,0.43166
1022,6,20,0.0064737,0.01564,0.64768,0.02344,-0.080723,0.083588,0.42992
1024,6,20,0.0066939,0.015366,0.64631,0.023534,-0.081822,0.084125,0.42823
1026,6,20,0.0069014,0.015144,0.64496,0.023662,-0.082475,0.084414,0.42661
1028,6,20,0.0070925,0.014972,0.64366,0.023821,-0.082658,0.084443,0.42508
1030,6,20,0.0072641,0.014845,0.64243,0.024005,-0.082353,0.084201,0.42367
1032,6,20,0.0074133,0.014759,0.64128,0.02421,-0.081553,0.083682,0.42238
1034,6,20,0.0075374,0.014708,0.64024,0.024428,-0.080258,0.082879,0.42124
1036,6,20,0.0076342,0.014686,0.6393,0.024654,-0.078479,0.081791,0.42025
1038,6,20,0.0077018,0.014687,0.63848,0.024881,-0.076238,0.080419,0.41942
1040,6,20,0.0077386,0.014703,0.63778,0.025104,-0.073562,0.078764,0.41874
1042,6,20,0.0077434,0.014729,0.6372,0.025317,-0.070489,0.076833,0.4182
1044,6,20,0.0077157,0.014759,0.63673,0.025516,-0.067067,0.074635,0.4178
1046,6,20,0.0076551,0.014788,0.63637,0.025697,-0.063347,0.072182,0.41752
1048,6,20,0.0075616,0.014813,0.6361,0.025857,-0.059387,0.069487,0.41733
1050,6,20,0.0074359,0.014829,0.63592,0.025997,-0.055248,0.066568,0.41723
1052,6,20,0.0072789,0.014837,0.63579,0.026114,-0.050997,0.063446,0.41718
1054,6,20,0.007092,0.014833,0.6357,0.02621,-0.046695,0.060143,0.41717
1056,6,20,0.006877,0.014819,0.63564,0.026286,-0.042407,0.056684,0.41716
1058,6,20,0.006636,0.014796,0.63558,0.026344,-0.038193,0.053098,0.41714
1060,6,20,0.0063716,0.014763,0.6355,0.026385,-0.034106,0.049417,0.41709
1062,6,20,0.0060867,0.014725,0.6354,0.026411,-0.030197,0.045673,0.41699
1064,6,20,0.0057845,0.014684,0.63526,0.026422,-0.026508,0.041906,0.41682
1066,6,20,0.0054685,0.014642,0.63506,0.026421,-0.023075,0.038157,0.41656
1068,6,20,0.0051423,0.014602,0.6348,0.026406,-0.019925,0.034472,0.41621
1070,6,20,0.00481,0.014569,0.63447,0.026379,-0.017083,0.030904,0.41577
1072,6,20,0.0044758,0.014544,0.63407,0.026338,-0.014565,0.027514,0.41522
1074,6,20,0.0041437,0.014529,0.6336,0.026283,-0.012386,0.024371,0.41458
1076,6,20,0.0038182,0.014527,0.63307,0.026212,-0.01056,0.021552,0.41384
1078,6,20,0.0035036,0.014539,0.63248,0.026125,-0.0091014,0.019139,0.413
1080,6,20,0.0032044,0.014564,0.63184,0.026021,-0.0080301,0.017202,0.41209
1082,6,20,0.0029247,0.014601,0.63116,0.0259,-0.007369,0.015776,0.41111
1084,6,20,0.0026688,0.01465,0.63045,0.025762,-0.0071435,0.014835,0.41008
1086,6,20,0.0024408,0.014708,0.62971,0.025609,-0.0073754,0.014283,0.409
1088,6,20,0.0022445,0.014772,0.62897,0.02544,-0.0080723,0.013983,0.4079
1090,6,20,0.0020835,0.014838,0.62823,0.025259,-0.0092144,0.013804,0.40679
1092,6,20,0.0019612,0.014903,0.62749,0.025069,-0.010746,0.013662,0.40569
1094,6,20,0.0018804,0.014963,0.62678,0.024872,-0.012579,0.013531,0.40461
1096,6,20,0.001844,0.015014,0.62611,0.024671,-0.014602,0.01343,0.40357
1098,6,20,0.001854,0.015052,0.62547,0.024471,-0.016698,0.013397,0.40259
1100,6,20,0.0019123,0.015075,0.62488,0.024275,-0.018763,0.01347,0.40167
1102,6,20,0.0020202,0.015079,0.62435,0.024087,-0.020707,0.013665,0.40083
1104,6,20,0.0021787,0.015062,0.62387,0.023911,-0.022462,0.01398,0.40008
1106,6,20,0.0023881,0.015024,0.62347,0.02375,-0.02398,0.014392,0.39943
1108,6,20,0.0026484,0.014962,0.62313,0.023608,-0.025229,0.014871,0.39889
1110,6,20,0.0029589,0.014878,0.62287,0.023487,-0.026192,0.015382,0.39845
1112,6,20,0.0033185,0.014772,0.62269,0.02339,-0.026864,0.015895,0.39813
1114,6,20,0.0037256,0.014645,0.62257,0.023318,-0.027247,0.016383,0.39793
1116,6,20,0.0041782,0.014501,0.62254,0.023273,-0.027353,0.016828,0.39784
1118,6,20,0.0046736,0.014341,0.62257,0.023254,-0.027199,0.017215,0.39787
1120,6,20,0.0052088,0.01417,0.62268,0.023261,-0.026805,0.017537,0.39801
1122,6,20,0.0057804,0.013992,0.62286,0.023294,-0.026198,0.017791,0.39826
1124,6,20,0.0063846,0.01381,0.62309,0.023352,-0.025403,0.01798,0.39861
1126,6,20,0.0070173,0.013631,0.62339,0.023432,-0.024452,0.018106,0.39905
1128,6,20,0.0076738,0.013457,0.62374,0.023534,-0.023375,0.018178,0.39957
1130,6,20,0.0083495,0.013293,0.62413,0.023654,-0.022204,0.018204,0.40017
1132,6,20,0.0090394,0.013144,0.62457,0.023791,-0.020972,0.018193,0.40084
1134,6,20,0.0097382,0.013011,0.62503,0.023941,-0.019712,0.018157,0.40155
1136,6,20,0.010441,0.012898,0.62552,0.024103,-0.018454,0.018104,0.40231
1138,6,20,0.011142,0.012804,0.62602,0.024274,-0.017229,0.018042,0.4031
1140,6,20,0.011836,0.012731,0.62653,0.024451,-0.016066,0.017978,0.4039
1142,6,20,0.012518,0.012678,0.62704,0.024633,-0.014989,0.017917,0.40471
1144,6,20,0.013182,0.012641,0.62753,0.024818,-0.014023,0.017859,0.4055
1146,6,20,0.013824,0.012619,0.628,0.025003,-0.013185,0.017805,0.40627
1148,6,20,0.014438,0.012607,0.62844,0.025189,-0.012492,0.017752,0.40699
1150,6,20,0.01502,0.012602,0.62884,0.025374,-0.011955,0.017696,0.40767
1152,6,20,0.015566,0.012599,0.62918,0.025557,-0.011582,0.017632,0.40828
1154,6,20,0.016072,0.012595,0.62947,0.025738,-0.011376,0.017552,0.40881
1156,6,20,0.016534,0.012583,0.62968,0.025916,-0.01134,0.017451,0.40926
1158,6,20,0.016948,0.012562,0.62982,0.026092,-0.011468,0.017322,0.4096
1160,6,20,0.017313,0.012528,0.62987,0.026265,-0.011756,0.017159,0.40984
1162,6,20,0.017626,0.012478,0.62983,0.026434,-0.012194,0.016958,0.40996
1164,6,20,0.017884,0.012412,0.62969,0.026598,-0.01277,0.016716,0.40995
1166,6,20,0.018088,0.012328,0.62946,0.026755,-0.013469,0.016429,0.40982
1168,6,20,0.018236,0.012226,0.62913,0.026903,-0.014275,0.016098,0.40956
1170,6,20,0.018327,0.012108,0.6287,0.02704,-0.015168,0.015725,0.40916
1172,6,20,0.018363,0.011977,0.62819,0.027163,-0.016127,0.015312,0.40864
1174,6,20,0.018344,0.011836,0.62759,0.027269,-0.017127,0.014865,0.40799
1176,6,20,0.01827,0.011689,0.62691,0.027354,-0.018143,0.014393,0.40723
1178,6,20,0.018145,0.011541,0.62616,0.027416,-0.01915,0.013906,0.40636
1180,6,20,0.01797,0.011397,0.62537,0.027451,-0.02012,0.013416,0.4054
1182,6,20,0.017748,0.011264,0.62453,0.027458,-0.021026,0.012937,0.40436
1184,6,20,0.017481,0.011149,0.62367,0.027436,-0.021842,0.012486,0.40326
1186,6,20,0.017173,0.011057,0.62279,0.027384,-0.022544,0.012079,0.40212
1188,6,20,0.016828,0.010994,0.62192,0.027303,-0.02311,0.011731,0.40095
1190,6,20,0.016449,0.010965,0.62107,0.027197,-0.023521,0.011456,0.39979
1192,6,20,0.016041,0.010973,0.62026,0.027067,-0.023762,0.011264,0.39864
1194,6,20,0.015607,0.011021,0.61949,0.02692,-0.023821,0.011159,0.39753
1196,6,20,0.015153,0.011108,0.61877,0.026758,-0.023693,0.011142,0.39648
1198,6,20,0.014682,0.011235,0.61813,0.026589,-0.023373,0.011206,0.39551
1200,6,20,0.014198,0.011396,0.61755,0.026416,-0.022863,0.011341,0.39463
1202,6,20,0.013707,0.01159,0.61706,0.026244,-0.022169,0.011535,0.39385
1204,6,20,0.013212,0.011809,0.61665,0.026079,-0.021299,0.011773,0.39318
1206,6,20,0.012718,0.012048,0.61633,0.025925,-0.020265,0.012042,0.39263
1208,6,20,0.012228,0.012301,0.61608,0.025783,-0.019083,0.012332,0.39219
1210,6,20,0.011745,0.012562,0.61592,0.025656,-0.017768,0.012634,0.39187
1212,6,20,0.011275,0.012823,0.61583,0.025547,-0.016341,0.012941,0.39165
1214,6,20,0.010818,0.013079,0.6158,0.025454,-0.014821,0.013248,0.39152
1216,6,20,0.010379,0.013324,0.61583,0.025379,-0.01323,0.013552,0.39148
1218,6,20,0.0099587,0.013554,0.61589,0.025319,-0.011587,0.013851,0.3915
1220,6,20,0.0095603,0.013765,0.61597,0.025275,-0.0099142,0.014143,0.39156
1222,6,20,0.0091851,0.013952,0.61607,0.025243,-0.0082306,0.014424,0.39165
1224,6,20,0.0088342,0.014114,0.61615,0.025221,-0.006555,0.01469,0.39173
1226,6,20,0.0085086,0.014248,0.61622,0.025206,-0.0049045,0.014937,0.3918
1228,6,20,0.0082086,0.014354,0.61625,0.025196,-0.0032945,0.015158,0.39182
1230,6,20,0.0079344,0.01443,0.61623,0.025188,-0.001739,0.015347,0.39179
1232,6,20,0.0076855,0.014478,0.61615,0.02518,-0.00025036,0.015498,0.39169
1234,6,20,0.0074613,0.014498,0.61601,0.025171,0.0011606,0.015607,0.39151
1236,6,20,0.0072609,0.014492,0.6158,0.025159,0.0024839,0.01567,0.39123
1238,6,20,0.0070828,0.014461,0.61551,0.025147,0.0037109,0.015685,0.39087
1240,6,20,0.0069256,0.014409,0.61514,0.025136,0.004833,0.015655,0.3904
1242,6,20,0.0067873,0.014338,0.6147,0.025128,0.0058422,0.015583,0.38985
1244,6,20,0.0066661,0.014253,0.61419,0.025127,0.0067306,0.015476,0.38922
1246,6,20,0.0065597,0.014155,0.61361,0.025137,0.0074897,0.015341,0.38852
1248,6,20,0.0064659,0.014049,0.61298,0.025161,0.0081111,0.015187,0.38777
1250,6,20,0.0063822,0.01394,0.6123,0.025202,0.0085856,0.015022,0.38698
1252,6,20,0.0063063,0.01383,0.61159,0.025262,0.0089037,0.014854,0.38616
1254,6,20,0.0062358,0.013722,0.61086,0.025341,0.009056,0.01469,0.38535
1256,6,20,0.0061684,0.013621,0.61013,0.025437,0.009033,0.014533,0.38455
1258,6,20,0.0061017,0.01353,0.6094,0.025549,0.0088264,0.014387,0.38378
1260,6,20,0.0060338,0.01345,0.6087,0.025673,0.0084295,0.014257,0.38304
1262,6,20,0.0059626,0.013383,0.60804,0.025805,0.0078378,0.014148,0.38236
1264,6,20,0.0058864,0.013332,0.60741,0.025938,0.0070498,0.01407,0.38173
1266,6,20,0.0058037,0.013296,0.60684,0.02607,0.0060672,0.014035,0.38117
1268,6,20,0.0057131,0.013276,0.60631,0.026195,0.0048952,0.01406,0.38065
1270,6,20,0.0056136,0.013273,0.60584,0.02631,0.0035418,0.014165,0.38019
1272,6,20,0.0055046,0.013284,0.60541,0.026412,0.0020183,0.014366,0.37978
1274,6,20,0.0053855,0.013311,0.60502,0.026499,0.00033831,0.014679,0.37939
1276,6,20,0.0052562,0.013351,0.60466,0.026569,-0.0014822,0.015109,0.37902
1278,6,20,0.0051168,0.013403,0.60431,0.026622,-0.0034251,0.015657,0.37866
1280,6,20,0.0049679,0.013466,0.60397,0.026657,-0.0054697,0.016312,0.37828
1282,6,20,0.00481,0.013539,0.60363,0.026674,-0.0075934,0.017058,0.37788
1284,6,20,0.0046442,0.013621,0.60326,0.026673,-0.0097711,0.017873,0.37744
1286,6,20,0.0044716,0.013711,0.60288,0.026652,-0.011976,0.018731,0.37696
1288,6,20,0.0042939,0.013807,0.60246,0.02661,-0.014178,0.019608,0.37642
1290,6,20,0.0041125,0.01391,0.60202,0.026546,-0.016346,0.02048,0.37582
1292,6,20,0.0039293,0.014019,0.60155,0.026459,-0.01845,0.021323,0.37516
1294,6,20,0.0037462,0.014133,0.60106,0.026347,-0.020457,0.022119,0.37446
1296,6,20,0.0035653,0.014253,0.60055,0.026208,-0.022335,0.022851,0.37371
1298,6,20,0.0033886,0.014378,0.60004,0.026043,-0.024055,0.023507,0.37294
1300,6,20,0.0032183,0.014507,0.59955,0.025849,-0.025587,0.024078,0.37215
1302,6,20,0.0030564,0.014642,0.59908,0.025629,-0.026908,0.024557,0.37138
1304,6,20,0.002905,0.01478,0.59866,0.025382,-0.027995,0.024939,0.37063
1306,6,20,0.0027659,0.014922,0.59829,0.025111,-0.028833,0.025225,0.36993
1308,6,20,0.002641,0.015067,0.59801,0.024817,-0.029409,0.025414,0.36931
1310,6,20,0.0025318,0.015214,0.59781,0.024504,-0.029716,0.025509,0.36879
1312,6,20,0.0024398,0.015361,0.59772,0.024175,-0.029754,0.025514,0.36837
1314,6,20,0.0023661,0.015507,0.59773,0.023834,-0.029527,0.025433,0.36808
1316,6,20,0.0023115,0.015651,0.59787,0.023487,-0.029045,0.025271,0.36793
1318,6,20,0.0022768,0.01579,0.59812,0.023138,-0.028324,0.025035,0.36791
1320,6,20,0.0022622,0.015922,0.59848,0.022793,-0.027382,0.024732,0.36804
1322,6,20,0.0022676,0.016045,0.59894,0.022459,-0.026244,0.024369,0.36831
1324,6,20,0.0022927,0.016158,0.5995,0.022141,-0.024938,0.023953,0.36871
1326,6,20,0.0023369,0.016257,0.60013,0.021846,-0.023493,0.023494,0.36922
1328,6,20,0.002399,0.01634,0.60082,0.021582,-0.021942,0.023001,0.36984
1330,6,20,0.0024779,0.016407,0.60155,0.021354,-0.020317,0.022483,0.37053
1332,6,20,0.0025717,0.016454,0.6023,0.021168,-0.018652,0.021948,0.37128
1334,6,20,0.0026786,0.016481,0.60304,0.021029,-0.01698,0.021406,0.37206
1336,6,20,0.0027962,0.016485,0.60376,0.020942,-0.015333,0.020865,0.37286
1338,6,20,0.0029222,0.016467,0.60444,0.020908,-0.013741,0.020331,0.37366
1340,6,20,0.0030538,0.016425,0.60508,0.020928,-0.012229,0.01981,0.37444
1342,6,20,0.0031882,0.016358,0.60565,0.021001,-0.010822,0.019306,0.37519
1344,6,20,0.0033222,0.016268,0.60616,0.021124,-0.0095386,0.018818,0.37591
1346,6,20,0.0034527,0.016153,0.60661,0.021294,-0.0083916,0.018346,0.37659
1348,6,20,0.0035766,0.016016,0.607,0.021504,-0.0073894,0.017888,0.37724
1350,6,20,0.0036905,0.015857,0.60736,0.02175,-0.006534,0.017439,0.37787
1352,6,20,0.0037914,0.015677,0.60769,0.022023,-0.0058213,0.016997,0.37851
1354,6,20,0.003876,0.015478,0.60802,0.022319,-0.0052412,0.016557,0.37916
1356,6,20,0.0039413,0.015263,0.60838,0.02263,-0.004778,0.016117,0.37986
1358,6,20,0.0039846,0.015033,0.60878,0.02295,-0.0044111,0.015676,0.38062
1360,6,20,0.0040031,0.014791,0.60926,0.023274,-0.0041161,0.015237,0.38149
1362,6,20,0.0039946,0.014539,0.60984,0.023599,-0.0038659,0.014803,0.38249
1364,6,20,0.0039568,0.014282,0.61054,0.023921,-0.0036323,0.014383,0.38363
1366,6,20,0.0038882,0.014021,0.61138,0.024237,-0.0033871,0.013985,0.38495
1368,6,20,0.0037873,0.01376,0.61237,0.024545,-0.0031039,0.01362,0.38645
1370,6,20,0.0036531,0.013503,0.61353,0.024843,-0.002759,0.013299,0.38814
1372,6,20,0.0034852,0.013252,0.61484,0.025132,-0.002333,0.013029,0.39003
1374,6,20,0.0032833,0.013012,0.61631,0.025408,-0.0018115,0.012818,0.3921
1376,6,20,0.0030479,0.012787,0.61791,0.025673,-0.0011856,0.012668,0.39434
1378,6,20,0.0027798,0.012579,0.61963,0.025924,-0.00045303,0.012578,0.39671
1380,6,20,0.0024802,0.012392,0.62144,0.026161,0.00038257,0.012544,0.39919
1382,6,20,0.002151,0.012231,0.6233,0.026382,0.0013113,0.012557,0.40172
1384,6,20,0.0017944,0.012098,0.62516,0.026589,0.0023178,0.012611,0.40426
1386,6,20,0.0014131,0.011997,0.62699,0.026779,0.0033818,0.012699,0.40675
1388,6,20,0.0010102,0.01193,0.62874,0.026954,0.0044792,0.012815,0.40912
1390,6,20,0.00058916,0.0119,0.63037,0.027114,0.0055834,0.012955,0.41133
1392,6,20,0.000154,0.011908,0.63181,0.027259,0.0066662,0.013121,0.41331
1394,6,20,-0.00029109,0.011956,0.63304,0.027393,0.0076996,0.013315,0.415
1396,6,20,-0.00074156,0.012045,0.63401,0.027515,0.0086567,0.013539,0.41635
1398,6,20,-0.0011926,0.012173,0.63468,0.027628,0.0095129,0.0138,0.41733
1400,6,20,-0.0016393,0.01234,0.63504,0.027735,0.010247,0.014101,0.41789
1402,6,20,-0.0020764,0.012544,0.63505,0.027837,0.010841,0.014445,0.41801
1404,6,20,-0.0024987,0.012782,0.63472,0.027937,0.011282,0.014832,0.41769
1406,6,20,-0.002901,0.013051,0.63403,0.028035,0.011562,0.015259,0.41693
1408,6,20,-0.003278,0.013347,0.63301,0.028133,0.011678,0.015723,0.41574
1410,6,20,-0.0036244,0.013665,0.63167,0.028231,0.011629,0.016214,0.41415
1412,6,20,-0.0039354,0.014003,0.63004,0.028328,0.011421,0.016723,0.41219
1414,6,20,-0.0042061,0.014353,0.62816,0.028422,0.011063,0.017242,0.40993
1416,6,20,-0.0044319,0.014713,0.62607,0.028512,0.010565,0.01776,0.40741
1418,6,20,-0.0046087,0.015076,0.62383,0.028593,0.0099433,0.018268,0.4047
1420,6,20,-0.0047326,0.015438,0.6215,0.028663,0.0092131,0.018761,0.40187
1422,6,20,-0.0048002,0.015795,0.61913,0.028716,0.0083921,0.019234,0.39899
1424,6,20,-0.0048087,0.016141,0.61679,0.02875,0.0074989,0.019685,0.39613
1426,6,20,-0.0047556,0.016474,0.61453,0.02876,0.0065518,0.020115,0.39336
1428,6,20,-0.0046392,0.016788,0.61241,0.028744,0.0055687,0.020527,0.39075
1430,6,20,-0.0044583,0.017081,0.61048,0.028701,0.0045667,0.020926,0.38834
1432,6,20,-0.0042124,0.01735,0.60878,0.028632,0.003561,0.021318,0.38618
1434,6,20,-0.0039015,0.017592,0.60733,0.028538,0.0025649,0.021709,0.38432
1436,6,20,-0.0035264,0.017804,0.60615,0.028423,0.0015896,0.022104,0.38277
1438,6,20,-0.0030887,0.017987,0.60525,0.028293,0.00064349,0.022505,0.38154
1440,6,20,-0.0025904,0.018137,0.60463,0.028153,-0.00026678,0.022912,0.38064
1442,6,20,-0.0020345,0.018256,0.60428,0.028011,-0.0011367,0.023324,0.38006
1444,6,20,-0.0014244,0.018342,0.60417,0.027874,-0.001963,0.023734,0.37978
1446,6,20,-0.00076436,0.018397,0.60427,0.027746,-0.002743,0.024134,0.37977
1448,6,20,-5.9064e-05,0.018421,0.60455,0.027634,-0.0034742,0.024513,0.37999
1450,6,20,0.00068609,0.018415,0.60498,0.027541,-0.004153,0.024861,0.38041
1452,6,20,0.0014652,0.018383,0.6055,0.027468,-0.0047749,0.025163,0.38097
1454,6,20,0.0022719,0.018325,0.6061,0.027414,-0.0053333,0.02541,0.38164
1456,6,20,0.0030993,0.018244,0.60673,0.027379,-0.0058202,0.02559,0.38237
1458,6,20,0.0039403,0.018144,0.60737,0.027358,-0.0062254,0.025696,0.38312
1460,6,20,0.0047874,0.018026,0.60797,0.027349,-0.0065376,0.025721,0.38384
1462,6,20,0.0056328,0.017894,0.60854,0.027348,-0.0067438,0.025662,0.38453
1464,6,20,0.0064686,0.017751,0.60903,0.02735,-0.0068309,0.025517,0.38513
1466,6,20,0.0072869,0.017599,0.60945,0.027354,-0.0067857,0.025289,0.38565
1468,6,20,0.0080797,0.017441,0.60979,0.027356,-0.0065958,0.024983,0.38606
1470,6,20,0.0088393,0.01728,0.61005,0.027356,-0.0062505,0.024604,0.38637
1472,6,20,0.0095578,0.017116,0.61022,0.027353,-0.0057413,0.024162,0.38658
1474,6,20,0.010228,0.016953,0.61032,0.027347,-0.0050631,0.023665,0.3867
1476,6,20,0.010842,0.01679,0.61035,0.02734,-0.0042139,0.023123,0.38673
1478,6,20,0.011395,0.01663,0.61033,0.027332,-0.0031963,0.022549,0.38669
1480,6,20,0.011879,0.016471,0.61026,0.027325,-0.0020168,0.021951,0.3866
1482,6,20,0.012289,0.016315,0.61016,0.02732,-0.00068669,0.021341,0.38648
1484,6,20,0.012621,0.01616,0.61004,0.027316,0.00077827,0.020727,0.38632
1486,6,20,0.01287,0.016007,0.60989,0.027314,0.002358,0.020119,0.38615
1488,6,20,0.013032,0.015853,0.60974,0.02731,0.0040281,0.019523,0.38596
1490,6,20,0.013105,0.0157,0.60958,0.027303,0.0057602,0.018944,0.38575
1492,6,20,0.013088,0.015545,0.6094,0.027288,0.0075226,0.018388,0.38552
1494,6,20,0.01298,0.015389,0.6092,0.027262,0.00928,0.017857,0.38525
1496,6,20,0.01278,0.015231,0.60897,0.02722,0.010995,0.017353,0.38492
1498,6,20,0.01249,0.01507,0.60869,0.027158,0.012627,0.016876,0.38452
1500,6,20,0.012111,0.014908,0.60835,0.027072,0.014135,0.016425,0.38402
1502,6,20,0.011648,0.014745,0.60792,0.026957,0.01548,0.015997,0.38338
1504,6,20,0.011103,0.014582,0.60739,0.026813,0.01662,0.015589,0.38259
1506,6,20,0.010482,0.014422,0.60674,0.026635,0.017521,0.015196,0.38161
1508,6,20,0.0097897,0.014267,0.60594,0.026425,0.018149,0.014814,0.38043
1510,6,20,0.0090332,0.014119,0.60498,0.026181,0.018478,0.014437,0.37903
1512,6,20,0.0082198,0.013981,0.60386,0.025904,0.018489,0.01406,0.3774
1514,6,20,0.0073572,0.013857,0.60257,0.025597,0.01817,0.013679,0.37554
1516,6,20,0.0064541,0.013751,0.60111,0.025261,0.017519,0.013291,0.37346
1518,6,20,0.0055196,0.013666,0.5995,0.024901,0.016543,0.012896,0.37118
1520,6,20,0.0045633,0.013606,0.59774,0.024522,0.015256,0.012494,0.36872
1522,6,20,0.0035951,0.013572,0.59588,0.024131,0.013685,0.01209,0.36614
1524,6,20,0.0026251,0.013568,0.59393,0.023737,0.011861,0.011692,0.36346
1526,6,20,0.0016636,0.013596,0.59194,0.023348,0.0098268,0.01131,0.36075
1528,6,20,0.00072088,0.013656,0.58995,0.022976,0.0076274,0.010958,0.35807
1530,6,20,-0.00019277,0.013748,0.58801,0.022632,0.0053144,0.010653,0.35549
1532,6,20,-0.0010674,0.013871,0.58616,0.022328,0.0029422,0.010409,0.35306
1534,6,20,-0.0018932,0.014025,0.58446,0.022072,0.0005659,0.010244,0.35085
1536,6,20,-0.0026611,0.014205,0.58296,0.021875,-0.0017599,0.010167,0.34893
1538,6,20,-0.0033623,0.01441,0.58169,0.021743,-0.0039839,0.010185,0.34734
1540,6,20,-0.0039886,0.014635,0.5807,0.021678,-0.0060594,0.010297,0.34614
1542,6,20,-0.0045328,0.014878,0.58003,0.021683,-0.0079465,0.010495,0.34536
1544,6,20,-0.0049883,0.015133,0.57969,0.021753,-0.0096135,0.010769,0.34503
1546,6,20,-0.0053495,0.015398,0.5797,0.021884,-0.011038,0.011103,0.34515
1548,6,20,-0.0056119,0.015668,0.58006,0.022067,-0.012207,0.01148,0.34572
1550,6,20,-0.0057717,0.01594,0.58077,0.022293,-0.013118,0.011887,0.34674
1552,6,20,-0.0058265,0.01621,0.58181,0.02255,-0.013778,0.012308,0.34817
1554,6,20,-0.005775,0.016476,0.58315,0.022829,-0.014201,0.012732,0.34997
1556,6,20,-0.0056169,0.016736,0.58475,0.023117,-0.014411,0.013151,0.35209
1558,6,20,-0.0053531,0.016987,0.58657,0.023405,-0.014433,0.013556,0.35447
1560,6,20,-0.0049857,0.017228,0.58855,0.023683,-0.0143,0.01394,0.35705
1562,6,20,-0.0045179,0.017458,0.59065,0.023944,-0.014045,0.014298,0.35977
1564,6,20,-0.003954,0.017676,0.59282,0.024181,-0.013699,0.014625,0.36254
1566,6,20,-0.0032994,0.017883,0.59499,0.02439,-0.013295,0.014916,0.36531
1568,6,20,-0.0025603,0.018077,0.59711,0.024569,-0.012861,0.015168,0.36802
1570,6,20,-0.0017442,0.018259,0.59916,0.024716,-0.012422,0.015377,0.3706
1572,6,20,-0.00085895,0.01843,0.60107,0.024831,-0.011999,0.01554,0.373
1574,6,20,8.6496e-05,0.018591,0.60283,0.024916,-0.011604,0.015655,0.3752
1576,6,20,0.0010827,0.018742,0.60441,0.024974,-0.011249,0.015721,0.37717
1578,6,20,0.0021198,0.018884,0.6058,0.025008,-0.010934,0.015736,0.37888
1580,6,20,0.0031874,0.019017,0.60699,0.02502,-0.010658,0.015701,0.38033
1582,6,20,0.0042748,0.019143,0.60799,0.025013,-0.010411,0.015617,0.38153
1584,6,20,0.0053715,0.019262,0.6088,0.024991,-0.010181,0.015483,0.3825
1586,6,20,0.0064666,0.019373,0.60945,0.024955,-0.009951,0.015303,0.38326
1588,6,20,0.0075497,0.019478,0.60997,0.024907,-0.0096997,0.015079,0.38385
1590,6,20,0.0086105,0.019575,0.61038,0.024848,-0.0094054,0.014812,0.38429
1592,6,20,0.0096391,0.019665,0.61071,0.024778,-0.0090453,0.014508,0.38463
1594,6,20,0.010626,0.019746,0.61099,0.024699,-0.0085974,0.014169,0.3849
1596,6,20,0.011563,0.019818,0.61127,0.024612,-0.0080419,0.0138,0.38516
1598,6,20,0.012443,0.019879,0.61155,0.024517,-0.0073622,0.013407,0.38542
1600,6,20,0.013257,0.019928,0.61188,0.024415,-0.006546,0.012997,0.38572
1602,6,20,0.014001,0.019964,0.61226,0.024311,-0.0055864,0.012576,0.38609
1604,6,20,0.014668,0.019985,0.61271,0.024205,-0.004482,0.012153,0.38654
1606,6,20,0.015257,0.019989,0.61323,0.024102,-0.0032378,0.011735,0.38708
1608,6,20,0.015763,0.019976,0.61382,0.024005,-0.0018646,0.011331,0.38772
1610,6,20,0.016186,0.019944,0.61448,0.023919,-0.00037915,0.010947,0.38845
1612,6,20,0.016525,0.019891,0.61519,0.023849,0.0011968,0.010591,0.38926
1614,6,20,0.016782,0.019817,0.61594,0.023798,0.0028373,0.010266,0.39014
1616,6,20,0.016958,0.019722,0.6167,0.023771,0.0045131,0.0099767,0.39106
1618,6,20,0.017058,0.019605,0.61747,0.023772,0.0061932,0.0097246,0.392
1620,6,20,0.017085,0.019466,0.61821,0.023806,0.007846,0.0095103,0.39295
1622,6,20,0.017046,0.019306,0.61891,0.023875,0.009441,0.0093335,0.39388
1624,6,20,0.016947,0.019126,0.61954,0.023984,0.01095,0.0091934,0.39476
1626,6,20,0.016796,0.018928,0.6201,0.024133,0.012348,0.0090894,0.39559
1628,6,20,0.016601,0.018713,0.62057,0.024324,0.013616,0.0090215,0.39634
1630,6,20,0.016371,0.018484,0.62094,0.024558,0.014739,0.0089903,0.39702
1632,6,20,0.016116,0.018244,0.62121,0.024832,0.015711,0.0089971,0.39762
1634,6,20,0.015846,0.017996,0.6214,0.025144,0.016531,0.0090433,0.39814
1636,6,20,0.01557,0.017743,0.62149,0.025489,0.017205,0.0091299,0.3986
1638,6,20,0.015299,0.017491,0.62151,0.025863,0.017744,0.0092573,0.39899
1640,6,20,0.015044,0.017243,0.62148,0.026259,0.018166,0.0094242,0.39934
1642,6,20,0.014813,0.017003,0.62141,0.02667,0.018491,0.0096276,0.39966
1644,6,20,0.014618,0.016775,0.62132,0.027088,0.018743,0.0098628,0.39998
1646,6,20,0.014467,0.016564,0.62123,0.027507,0.018945,0.010124,0.40031
