t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
198,5,20,0.20781,0.067465,1.1234,0.10345,0.12991,0.040737,1.4654
200,5,20,0.21067,0.067034,1.1252,0.10157,0.1296,0.039415,1.4621
202,5,20,0.21324,0.066444,1.1265,0.099588,0.12929,0.038045,1.4574
204,5,20,0.2155,0.065701,1.1273,0.097536,0.12898,0.036633,1.4515
206,5,20,0.21745,0.064818,1.1276,0.095429,0.12864,0.035187,1.4446
208,5,20,0.21909,0.063804,1.1276,0.09328,0.12827,0.033718,1.4368
210,5,20,0.22042,0.062673,1.1272,0.091107,0.12782,0.032238,1.4283
212,5,20,0.22145,0.061437,1.1265,0.088925,0.12727,0.030764,1.4192
214,5,20,0.22218,0.060111,1.1255,0.086748,0.12659,0.029319,1.4098
216,5,20,0.22261,0.058708,1.1244,0.08459,0.12574,0.027927,1.4001
218,5,20,0.22276,0.057243,1.123,0.082466,0.1247,0.026619,1.3904
220,5,20,0.22264,0.055729,1.1215,0.080387,0.12343,0.025425,1.3806
222,5,20,0.22225,0.054182,1.12,0.078366,0.12193,0.024377,1.371
224,5,20,0.22161,0.052614,1.1184,0.076414,0.12019,0.023501,1.3617
226,5,20,0.22074,0.05104,1.1168,0.07454,0.11821,0.022816,1.3528
228,5,20,0.21965,0.04947,1.1153,0.072752,0.116,0.022329,1.3445
230,5,20,0.21836,0.047917,1.1139,0.071058,0.1136,0.022034,1.3367
232,5,20,0.21689,0.046391,1.1127,0.069463,0.11105,0.021914,1.3298
234,5,20,0.21525,0.044901,1.1117,0.067974,0.1084,0.02194,1.3237
236,5,20,0.21347,0.043457,1.111,0.066596,0.1057,0.022081,1.3186
238,5,20,0.21157,0.042064,1.1106,0.065335,0.10301,0.022302,1.3145
240,5,20,0.20956,0.040729,1.1105,0.064196,0.1004,0.022575,1.3115
242,5,20,0.20747,0.039458,1.1108,0.063187,0.097937,0.022877,1.3098
244,5,20,0.20532,0.038254,1.1115,0.062312,0.095682,0.023196,1.3093
246,5,20,0.20312,0.037123,1.1127,0.061578,0.093693,0.023528,1.3101
248,5,20,0.2009,0.036068,1.1143,0.060991,0.09202,0.023878,1.3123
250,5,20,0.19867,0.035092,1.1163,0.060555,0.090706,0.024262,1.3158
252,5,20,0.19647,0.034198,1.1188,0.060274,0.089783,0.024696,1.3207
254,5,20,0.19429,0.033391,1.1217,0.06015,0.089272,0.025204,1.3269
256,5,20,0.19216,0.032673,1.125,0.060183,0.089183,0.025805,1.3345
258,5,20,0.1901,0.03205,1.1288,0.06037,0.089515,0.026514,1.3433
260,5,20,0.18812,0.031524,1.1329,0.060708,0.090258,0.027342,1.3534
262,5,20,0.18624,0.0311,1.1373,0.061188,0.09139,0.028289,1.3646
264,5,20,0.18447,0.030782,1.142,0.0618,0.092882,0.029348,1.3768
266,5,20,0.18281,0.030571,1.147,0.062534,0.094698,0.030503,1.3899
268,5,20,0.18129,0.030472,1.1522,0.063374,0.096799,0.031736,1.4039
270,5,20,0.1799,0.030483,1.1576,0.064305,0.099141,0.03302,1.4186
272,5,20,0.17867,0.030604,1.1631,0.065309,0.10168,0.03433,1.4339
274,5,20,0.17759,0.030833,1.1687,0.066367,0.10438,0.035639,1.4497
276,5,20,0.17667,0.031167,1.1744,0.06746,0.10718,0.036922,1.4657
278,5,20,0.17592,0.031599,1.1801,0.068569,0.11006,0.038155,1.4821
280,5,20,0.17533,0.032123,1.1859,0.069675,0.11298,0.039317,1.4985
282,5,20,0.17492,0.032731,1.1915,0.07076,0.1159,0.040391,1.5149
284,5,20,0.17467,0.033414,1.1972,0.071807,0.1188,0.041361,1.5312
286,5,20,0.1746,0.034165,1.2028,0.072803,0.12165,0.042217,1.5474
288,5,20,0.17469,0.034973,1.2083,0.073734,0.12443,0.042949,1.5633
290,5,20,0.17495,0.035832,1.2137,0.074591,0.12713,0.043552,1.5788
292,5,20,0.17538,0.036731,1.219,0.075366,0.12971,0.044025,1.594
294,5,20,0.17597,0.037665,1.2242,0.076056,0.13218,0.044366,1.6087
296,5,20,0.17672,0.038626,1.2293,0.07666,0.13451,0.044578,1.6229
298,5,20,0.17762,0.03961,1.2343,0.077178,0.13669,0.044667,1.6366
300,5,20,0.17866,0.04061,1.2391,0.077614,0.13871,0.044638,1.6497
302,5,20,0.17985,0.041624,1.2437,0.077976,0.14057,0.0445,1.6623
304,5,20,0.18118,0.042648,1.2482,0.078272,0.14224,0.04426,1.6743
306,5,20,0.18264,0.043679,1.2525,0.078511,0.14373,0.04393,1.6858
308,5,20,0.18422,0.044716,1.2566,0.078705,0.14504,0.043519,1.6967
310,5,20,0.18591,0.045758,1.2605,0.078867,0.14616,0.043038,1.707
312,5,20,0.18773,0.046804,1.2642,0.079008,0.1471,0.042498,1.7168
314,5,20,0.18964,0.047852,1.2677,0.079141,0.14788,0.041913,1.7261
316,5,20,0.19166,0.048901,1.271,0.079278,0.14851,0.041295,1.7349
318,5,20,0.19378,0.049952,1.2741,0.07943,0.14903,0.040661,1.7433
320,5,20,0.19599,0.051002,1.2771,0.079605,0.14946,0.040026,1.7513
322,5,20,0.19828,0.05205,1.2798,0.079812,0.14983,0.039409,1.7589
324,5,20,0.20065,0.053094,1.2824,0.080057,0.1502,0.03883,1.7662
326,5,20,0.20311,0.054133,1.2848,0.080344,0.1506,0.038306,1.7734
328,5,20,0.20564,0.055164,1.2871,0.080676,0.15108,0.037857,1.7804
330,5,20,0.20824,0.056183,1.2894,0.081053,0.15169,0.0375,1.7873
332,5,20,0.21091,0.057189,1.2916,0.081477,0.15248,0.03725,1.7943
334,5,20,0.21365,0.058178,1.2938,0.081944,0.15348,0.037118,1.8015
336,5,20,0.21645,0.059146,1.2961,0.082453,0.15473,0.037111,1.809
338,5,20,0.21933,0.06009,1.2984,0.083001,0.15628,0.037231,1.8168
340,5,20,0.22226,0.061008,1.3009,0.083588,0.15814,0.037478,1.8251
342,5,20,0.22527,0.061896,1.3036,0.084213,0.16034,0.037845,1.8341
344,5,20,0.22833,0.062753,1.3065,0.084877,0.16289,0.038319,1.8439
346,5,20,0.23146,0.063575,1.3097,0.085583,0.1658,0.03889,1.8545
348,5,20,0.23466,0.064362,1.3132,0.086337,0.16906,0.03954,1.866
350,5,20,0.23792,0.065114,1.3169,0.087146,0.17266,0.040255,1.8786
352,5,20,0.24125,0.06583,1.321,0.088019,0.17657,0.04102,1.8923
354,5,20,0.24465,0.066512,1.3255,0.088966,0.18077,0.041821,1.9073
356,5,20,0.24811,0.06716,1.3302,0.089998,0.18522,0.042648,1.9234
358,5,20,0.25163,0.067779,1.3353,0.091124,0.18988,0.043495,1.9409
360,5,20,0.25523,0.06837,1.3407,0.092351,0.19471,0.044357,1.9595
362,5,20,0.25889,0.068938,1.3464,0.093683,0.19964,0.045236,1.9795
364,5,20,0.26261,0.069487,1.3523,0.095123,0.20464,0.046133,2.0006
366,5,20,0.2664,0.070023,1.3584,0.096666,0.20964,0.047053,2.0229
368,5,20,0.27025,0.070549,1.3648,0.098306,0.21461,0.048004,2.0462
370,5,20,0.27416,0.071071,1.3713,0.10003,0.21948,0.048991,2.0705
372,5,20,0.27812,0.071595,1.3779,0.10183,0.22422,0.050019,2.0956
374,5,20,0.28213,0.072125,1.3847,0.10367,0.2288,0.051092,2.1215
376,5,20,0.28619,0.072666,1.3915,0.10556,0.23317,0.052211,2.148
378,5,20,0.29029,0.07322,1.3984,0.10745,0.23732,0.053373,2.1749
380,5,20,0.29442,0.073791,1.4053,0.10934,0.24124,0.054573,2.2021
382,5,20,0.29857,0.07438,1.4123,0.11121,0.24491,0.055803,2.2294
384,5,20,0.30275,0.074989,1.4192,0.11303,0.24835,0.057051,2.2568
386,5,20,0.30693,0.075617,1.4261,0.11479,0.25155,0.058308,2.284
388,5,20,0.3111,0.076262,1.4329,0.11648,0.25455,0.059561,2.3109
390,5,20,0.31527,0.076922,1.4396,0.11808,0.25735,0.060798,2.3375
392,5,20,0.31941,0.077593,1.4463,0.11959,0.25999,0.062007,2.3634
394,5,20,0.32351,0.07827,1.4528,0.12101,0.26248,0.063178,2.3888
396,5,20,0.32756,0.078947,1.4591,0.12231,0.26486,0.064301,2.4133
398,5,20,0.33155,0.079618,1.4653,0.12351,0.26713,0.065366,2.437
400,5,20,0.33547,0.080275,1.4713,0.1246,0.26931,0.066366,2.4598
402,5,20,0.3393,0.080912,1.4771,0.12557,0.27142,0.067291,2.4815
404,5,20,0.34302,0.08152,1.4827,0.12643,0.27345,0.068136,2.5021
406,5,20,0.34663,0.082091,1.488,0.12717,0.27541,0.068894,2.5215
408,5,20,0.35011,0.082617,1.4931,0.12778,0.27729,0.069559,2.5396
410,5,20,0.35344,0.08309,1.4979,0.12828,0.27906,0.070126,2.5563
412,5,20,0.35662,0.083503,1.5024,0.12865,0.28072,0.070591,2.5716
414,5,20,0.35964,0.083849,1.5066,0.12888,0.28222,0.07095,2.5854
416,5,20,0.36247,0.084122,1.5105,0.12899,0.28356,0.071201,2.5976
418,5,20,0.36511,0.084315,1.514,0.12896,0.28468,0.071341,2.6082
420,5,20,0.36755,0.084425,1.5172,0.12879,0.28557,0.071368,2.6169
422,5,20,0.36978,0.084446,1.5199,0.12848,0.28618,0.07128,2.6239
424,5,20,0.3718,0.084377,1.5223,0.12802,0.2865,0.071074,2.6289
426,5,20,0.3736,0.084215,1.5243,0.12741,0.28649,0.070749,2.6319
428,5,20,0.37516,0.083959,1.5258,0.12666,0.28614,0.070301,2.6328
430,5,20,0.3765,0.08361,1.5268,0.12575,0.28541,0.069726,2.6316
432,5,20,0.37761,0.083167,1.5273,0.12469,0.2843,0.069022,2.6281
434,5,20,0.37848,0.082635,1.5274,0.12347,0.28279,0.068184,2.6225
436,5,20,0.37912,0.082014,1.5268,0.1221,0.28088,0.067208,2.6145
438,5,20,0.37954,0.081311,1.5258,0.12059,0.27857,0.066094,2.6043
440,5,20,0.37974,0.08053,1.5241,0.11893,0.27587,0.064841,2.5917
442,5,20,0.37972,0.079677,1.5219,0.11714,0.27278,0.063451,2.5769
444,5,20,0.37949,0.078759,1.5191,0.11521,0.26931,0.061928,2.5598
446,5,20,0.37907,0.077784,1.5157,0.11316,0.26549,0.060284,2.5405
448,5,20,0.37846,0.07676,1.5116,0.111,0.26134,0.05853,2.5191
450,5,20,0.37768,0.075695,1.507,0.10875,0.25688,0.056686,2.4957
452,5,20,0.37674,0.0746,1.5018,0.10641,0.25213,0.054773,2.4705
454,5,20,0.37566,0.073482,1.496,0.104,0.24712,0.05282,2.4434
456,5,20,0.37445,0.072353,1.4896,0.10154,0.24188,0.050858,2.4147
458,5,20,0.37313,0.07122,1.4826,0.099044,0.23642,0.04892,2.3846
460,5,20,0.37172,0.070094,1.4752,0.096544,0.23077,0.047041,2.3532
462,5,20,0.37023,0.068983,1.4672,0.094056,0.22493,0.045256,2.3208
464,5,20,0.36869,0.067894,1.4588,0.091604,0.21893,0.043597,2.2874
466,5,20,0.36711,0.066835,1.4499,0.089211,0.21277,0.042093,2.2533
468,5,20,0.36552,0.065812,1.4406,0.086902,0.20646,0.040765,2.2188
470,5,20,0.36393,0.06483,1.4309,0.084697,0.20002,0.039627,2.1839
472,5,20,0.36235,0.063894,1.421,0.082618,0.19346,0.038687,2.1489
474,5,20,0.36082,0.063004,1.4108,0.08068,0.18679,0.037944,2.1139
476,5,20,0.35933,0.062164,1.4004,0.078898,0.18003,0.03739,2.0793
478,5,20,0.35792,0.061372,1.3898,0.077278,0.17322,0.037014,2.045
480,5,20,0.35659,0.060629,1.3792,0.075823,0.16638,0.036799,2.0114
482,5,20,0.35535,0.059931,1.3686,0.074529,0.15956,0.036729,1.9785
484,5,20,0.35423,0.059276,1.358,0.073387,0.1528,0.036786,1.9465
486,5,20,0.35322,0.05866,1.3476,0.072383,0.14615,0.036951,1.9155
488,5,20,0.35233,0.05808,1.3374,0.071498,0.13966,0.037207,1.8856
490,5,20,0.35158,0.057531,1.3274,0.070708,0.13339,0.037536,1.8571
492,5,20,0.35097,0.057009,1.3179,0.069989,0.12739,0.037921,1.8299
494,5,20,0.35049,0.056511,1.3087,0.069316,0.12171,0.038342,1.8041
496,5,20,0.35016,0.056033,1.3001,0.068666,0.11638,0.03878,1.7799
498,5,20,0.34996,0.055572,1.292,0.068017,0.11145,0.039216,1.7572
500,5,20,0.34989,0.055128,1.2845,0.06735,0.10694,0.03963,1.7362
502,5,20,0.34996,0.054699,1.2777,0.066653,0.10287,0.040005,1.7169
504,5,20,0.35015,0.054284,1.2715,0.065918,0.099236,0.040324,1.6993
506,5,20,0.35045,0.053886,1.266,0.065142,0.09604,0.040577,1.6834
508,5,20,0.35085,0.053506,1.2612,0.06433,0.093263,0.040756,1.6692
510,5,20,0.35134,0.053146,1.2571,0.063491,0.09088,0.040857,1.6568
512,5,20,0.35191,0.052809,1.2536,0.06264,0.08886,0.04088,1.6461
514,5,20,0.35254,0.0525,1.2508,0.061794,0.087165,0.040828,1.637
516,5,20,0.35322,0.052222,1.2486,0.060972,0.085757,0.040703,1.6296
518,5,20,0.35392,0.051978,1.2469,0.060191,0.084597,0.04051,1.6236
520,5,20,0.35464,0.051773,1.2458,0.059469,0.083649,0.04025,1.6192
522,5,20,0.35535,0.051609,1.2452,0.058818,0.082884,0.039924,1.6161
524,5,20,0.35604,0.051489,1.2449,0.058247,0.082276,0.039531,1.6144
526,5,20,0.35669,0.051414,1.2451,0.057762,0.081806,0.039066,1.6137
528,5,20,0.35728,0.051384,1.2456,0.057364,0.08146,0.038523,1.6141
530,5,20,0.35779,0.051399,1.2464,0.057048,0.081231,0.037894,1.6154
532,5,20,0.35821,0.051456,1.2474,0.056809,0.081113,0.037173,1.6174
534,5,20,0.35852,0.051551,1.2486,0.056639,0.081102,0.036352,1.62
536,5,20,0.35871,0.051682,1.2499,0.056528,0.081196,0.035429,1.6231
538,5,20,0.35876,0.051841,1.2513,0.056468,0.081391,0.034403,1.6264
540,5,20,0.35867,0.052024,1.2527,0.05645,0.08168,0.033283,1.6298
542,5,20,0.35841,0.052222,1.254,0.056466,0.082056,0.032081,1.6331
544,5,20,0.35799,0.052429,1.2552,0.056508,0.08251,0.030816,1.6362
546,5,20,0.35739,0.052638,1.2563,0.056569,0.083029,0.029518,1.639
548,5,20,0.35661,0.052841,1.2571,0.056645,0.0836,0.028221,1.6412
550,5,20,0.35565,0.053032,1.2576,0.056729,0.084208,0.026964,1.6428
552,5,20,0.3545,0.053203,1.2579,0.056817,0.084837,0.02579,1.6436
554,5,20,0.35317,0.05335,1.2578,0.056904,0.08547,0.024743,1.6436
556,5,20,0.35165,0.053466,1.2573,0.056985,0.08609,0.023859,1.6426
558,5,20,0.34996,0.053547,1.2565,0.057055,0.086678,0.023165,1.6406
560,5,20,0.34808,0.053591,1.2552,0.05711,0.087216,0.022676,1.6375
562,5,20,0.34604,0.053594,1.2535,0.057145,0.087684,0.022386,1.6333
564,5,20,0.34385,0.053555,1.2514,0.057156,0.088063,0.022276,1.628
566,5,20,0.3415,0.053473,1.2489,0.057139,0.088332,0.022312,1.6217
568,5,20,0.33901,0.053349,1.2459,0.057092,0.088472,0.022455,1.6142
570,5,20,0.3364,0.053183,1.2426,0.057012,0.088464,0.022665,1.6058
572,5,20,0.33368,0.052977,1.2389,0.056896,0.088291,0.022907,1.5964
574,5,20,0.33086,0.052734,1.2349,0.056745,0.087941,0.023153,1.5861
576,5,20,0.32796,0.052456,1.2306,0.056556,0.087402,0.023382,1.5751
578,5,20,0.32499,0.052146,1.226,0.056332,0.086669,0.023585,1.5633
580,5,20,0.32197,0.051809,1.2212,0.056073,0.085742,0.023757,1.5511
582,5,20,0.31891,0.051448,1.2163,0.055782,0.084625,0.023901,1.5384
584,5,20,0.31583,0.051067,1.2112,0.055461,0.083328,0.024021,1.5254
586,5,20,0.31274,0.050669,1.206,0.055116,0.081867,0.024124,1.5122
588,5,20,0.30966,0.05026,1.2009,0.054751,0.08026,0.024215,1.499
590,5,20,0.3066,0.049843,1.1957,0.054372,0.078529,0.024298,1.4858
592,5,20,0.30357,0.049422,1.1906,0.053989,0.076698,0.024375,1.4728
594,5,20,0.30059,0.049002,1.1856,0.05361,0.074792,0.024447,1.4601
596,5,20,0.29766,0.048585,1.1807,0.053244,0.072835,0.024513,1.4478
598,5,20,0.2948,0.048177,1.1759,0.052902,0.07085,0.024574,1.436
600,5,20,0.29201,0.047782,1.1714,0.052594,0.068859,0.024628,1.4247
602,5,20,0.2893,0.047403,1.167,0.052328,0.06688,0.024674,1.414
604,5,20,0.28667,0.047044,1.1629,0.05211,0.064929,0.024713,1.404
606,5,20,0.28414,0.04671,1.159,0.051943,0.063018,0.024745,1.3946
608,5,20,0.28169,0.046405,1.1554,0.051829,0.06116,0.024768,1.386
610,5,20,0.27935,0.046132,1.1521,0.051765,0.059359,0.024783,1.3782
612,5,20,0.2771,0.045897,1.149,0.051745,0.057622,0.024787,1.3711
614,5,20,0.27494,0.045702,1.1462,0.051763,0.055949,0.024779,1.3647
616,5,20,0.27288,0.045551,1.1437,0.05181,0.05434,0.024758,1.3591
618,5,20,0.27091,0.045446,1.1415,0.051877,0.052793,0.024724,1.3542
620,5,20,0.26902,0.04539,1.1396,0.051956,0.051302,0.024677,1.35
622,5,20,0.26722,0.045384,1.138,0.052039,0.049863,0.024619,1.3465
624,5,20,0.2655,0.045426,1.1367,0.052122,0.04847,0.02455,1.3437
626,5,20,0.26385,0.045518,1.1356,0.052202,0.047117,0.024473,1.3414
628,5,20,0.26227,0.045655,1.1348,0.052277,0.045799,0.024391,1.3398
630,5,20,0.26075,0.045834,1.1343,0.052349,0.044509,0.024307,1.3387
632,5,20,0.25929,0.046049,1.134,0.052422,0.043246,0.024223,1.3381
634,5,20,0.25788,0.046296,1.1339,0.052502,0.042005,0.024142,1.3381
636,5,20,0.25652,0.046565,1.134,0.052594,0.040786,0.024067,1.3385
638,5,20,0.25521,0.046848,1.1342,0.052705,0.039591,0.023999,1.3393
640,5,20,0.25393,0.047137,1.1347,0.052841,0.038424,0.023941,1.3405
642,5,20,0.25269,0.047421,1.1352,0.053007,0.037291,0.023893,1.342
644,5,20,0.25149,0.047691,1.1358,0.053206,0.036203,0.023855,1.3439
646,5,20,0.25032,0.047937,1.1365,0.053439,0.035171,0.023827,1.3459
648,5,20,0.24918,0.048149,1.1373,0.053706,0.034209,0.023809,1.3482
650,5,20,0.24807,0.048318,1.1381,0.054003,0.033334,0.0238,1.3506
652,5,20,0.24699,0.048435,1.1389,0.054326,0.032562,0.023803,1.3531
654,5,20,0.24595,0.048494,1.1396,0.054669,0.031908,0.02382,1.3556
656,5,20,0.24495,0.048488,1.1404,0.055024,0.03139,0.023855,1.358
658,5,20,0.24399,0.048412,1.141,0.055382,0.031022,0.023912,1.3602
660,5,20,0.24308,0.048263,1.1416,0.055733,0.030816,0.023998,1.3622
662,5,20,0.24222,0.048039,1.142,0.056065,0.030784,0.024116,1.3639
664,5,20,0.24142,0.047741,1.1422,0.056368,0.030935,0.024271,1.3651
666,5,20,0.24068,0.047369,1.1423,0.056629,0.031275,0.024461,1.3658
668,5,20,0.24001,0.046927,1.1422,0.056835,0.031809,0.024685,1.366
670,5,20,0.23941,0.046419,1.1418,0.056974,0.032537,0.024935,1.3655
672,5,20,0.2389,0.045853,1.1412,0.057034,0.033459,0.025202,1.3642
674,5,20,0.23848,0.045237,1.1404,0.057005,0.03457,0.025473,1.3621
676,5,20,0.23815,0.044579,1.1392,0.05688,0.035861,0.025733,1.3592
678,5,20,0.23792,0.043891,1.1377,0.056654,0.037318,0.025969,1.3553
680,5,20,0.23779,0.043184,1.1359,0.056327,0.038923,0.026165,1.3505
682,5,20,0.23777,0.04247,1.1337,0.055901,0.040654,0.026309,1.3447
684,5,20,0.23787,0.041761,1.1312,0.055383,0.042481,0.02639,1.3379
686,5,20,0.23807,0.04107,1.1283,0.054786,0.044374,0.026399,1.3301
688,5,20,0.23838,0.040408,1.1251,0.054122,0.046295,0.026329,1.3215
690,5,20,0.23881,0.039786,1.1215,0.05341,0.048206,0.026178,1.3119
692,5,20,0.23935,0.039214,1.1175,0.052669,0.050066,0.025943,1.3015
694,5,20,0.23998,0.038699,1.1132,0.05192,0.051832,0.025627,1.2904
696,5,20,0.24072,0.038246,1.1085,0.051183,0.053463,0.025232,1.2786
698,5,20,0.24155,0.037858,1.1036,0.050481,0.054918,0.024765,1.2663
700,5,20,0.24246,0.037537,1.0983,0.04983,0.05616,0.024235,1.2535
702,5,20,0.24344,0.03728,1.0928,0.049248,0.057152,0.023651,1.2404
704,5,20,0.24448,0.037083,1.0871,0.048749,0.057864,0.023025,1.227
706,5,20,0.24556,0.03694,1.0813,0.048341,0.05827,0.02237,1.2136
708,5,20,0.24668,0.036845,1.0753,0.048033,0.058346,0.021699,1.2002
710,5,20,0.24781,0.036788,1.0693,0.047826,0.058079,0.021026,1.1869
712,5,20,0.24894,0.036761,1.0633,0.04772,0.057455,0.020363,1.1738
714,5,20,0.25004,0.036754,1.0573,0.047711,0.056471,0.019721,1.1611
716,5,20,0.25111,0.03676,1.0514,0.047789,0.055127,0.019108,1.1488
718,5,20,0.25211,0.03677,1.0456,0.047946,0.053428,0.018531,1.137
720,5,20,0.25304,0.036778,1.04,0.048169,0.051385,0.017995,1.1257
722,5,20,0.25387,0.036776,1.0346,0.048444,0.049014,0.017503,1.115
724,5,20,0.25458,0.036763,1.0294,0.048755,0.046339,0.01706,1.1049
726,5,20,0.25515,0.036733,1.0245,0.049088,0.043385,0.016669,1.0954
728,5,20,0.25557,0.036685,1.0198,0.049425,0.040187,0.016336,1.0865
730,5,20,0.25581,0.03662,1.0154,0.049753,0.036783,0.016067,1.0781
732,5,20,0.25587,0.036537,1.0113,0.050057,0.033217,0.015867,1.0703
734,5,20,0.25572,0.036438,1.0074,0.050326,0.029538,0.015742,1.0629
736,5,20,0.25536,0.036325,1.0037,0.050549,0.025796,0.015695,1.056
738,5,20,0.25476,0.036201,1.0003,0.050719,0.022047,0.015722,1.0495
740,5,20,0.25393,0.036069,0.99705,0.050828,0.018344,0.015817,1.0432
742,5,20,0.25286,0.035932,0.99397,0.050875,0.014742,0.015967,1.0372
744,5,20,0.25154,0.035792,0.99103,0.050858,0.011288,0.01616,1.0313
746,5,20,0.24996,0.035653,0.9882,0.05078,0.0080288,0.016379,1.0255
748,5,20,0.24814,0.035515,0.98543,0.050645,0.0050024,0.016611,1.0198
750,5,20,0.24607,0.03538,0.98272,0.05046,0.0022398,0.016844,1.0141
752,5,20,0.24375,0.035249,0.98002,0.050234,-0.00023587,0.01707,1.0084
754,5,20,0.2412,0.03512,0.97731,0.049976,-0.0024099,0.017283,1.0026
756,5,20,0.23843,0.034993,0.97457,0.049698,-0.0042757,0.017482,0.99672
758,5,20,0.23545,0.034866,0.9718,0.049409,-0.0058343,0.017666,0.99077
760,5,20,0.23227,0.034736,0.96897,0.04912,-0.0070939,0.017837,0.98476
762,5,20,0.22891,0.034602,0.96611,0.048839,-0.0080683,0.017995,0.97868
764,5,20,0.2254,0.034461,0.96319,0.048575,-0.0087767,0.018142,0.97257
766,5,20,0.22175,0.03431,0.96024,0.048332,-0.0092417,0.018282,0.96645
768,5,20,0.21799,0.034146,0.95728,0.048115,-0.009489,0.018416,0.96036
770,5,20,0.21413,0.033968,0.95431,0.047925,-0.0095459,0.018551,0.95434
772,5,20,0.21022,0.033774,0.95135,0.047763,-0.0094403,0.018693,0.94841
774,5,20,0.20626,0.033563,0.94843,0.047629,-0.0091995,0.018851,0.94262
776,5,20,0.2023,0.033335,0.94556,0.047521,-0.0088493,0.019034,0.93699
778,5,20,0.19835,0.033091,0.94276,0.047436,-0.008413,0.019254,0.93155
780,5,20,0.19444,0.032831,0.94004,0.04737,-0.0079104,0.019519,0.92632
782,5,20,0.1906,0.032558,0.93742,0.047318,-0.0073577,0.019834,0.9213
784,5,20,0.18686,0.032274,0.93491,0.047274,-0.0067663,0.020199,0.91651
786,5,20,0.18323,0.031982,0.9325,0.04723,-0.0061437,0.020608,0.91194
788,5,20,0.17975,0.031686,0.93021,0.047178,-0.0054933,0.02105,0.90757
790,5,20,0.17643,0.03139,0.92802,0.047111,-0.0048153,0.021511,0.90339
792,5,20,0.1733,0.031098,0.92594,0.047018,-0.0041078,0.02197,0.89937
794,5,20,0.17036,0.030813,0.92395,0.046894,-0.0033685,0.022408,0.89547
796,5,20,0.16765,0.030539,0.92206,0.046733,-0.0025953,0.022807,0.89169
798,5,20,0.16516,0.03028,0.92023,0.046531,-0.0017884,0.023149,0.88797
800,5,20,0.16291,0.030037,0.91847,0.046287,-0.00095095,0.023423,0.8843
802,5,20,0.1609,0.029814,0.91675,0.046004,-8.9914e-05,0.02362,0.88064
804,5,20,0.15915,0.029611,0.91506,0.045687,0.00078415,0.023738,0.877
806,5,20,0.15765,0.02943,0.91339,0.045344,0.0016574,0.023778,0.87335
808,5,20,0.1564,0.02927,0.91173,0.044985,0.0025136,0.023748,0.8697
810,5,20,0.1554,0.029131,0.91007,0.044621,0.0033355,0.023656,0.86605
812,5,20,0.15464,0.029011,0.90841,0.044264,0.0041064,0.023515,0.86243
814,5,20,0.15411,0.028909,0.90676,0.043925,0.0048115,0.023337,0.85887
816,5,20,0.1538,0.028823,0.90513,0.043612,0.0054389,0.023134,0.85539
818,5,20,0.15369,0.028752,0.90353,0.043333,0.0059808,0.022918,0.85205
820,5,20,0.15377,0.028692,0.902,0.043093,0.006434,0.022695,0.84889
822,5,20,0.15402,0.028643,0.90056,0.042895,0.0067994,0.022474,0.84596
824,5,20,0.15441,0.028601,0.89922,0.04274,0.0070818,0.022256,0.84331
826,5,20,0.15493,0.028566,0.89803,0.042626,0.0072891,0.022042,0.84098
828,5,20,0.15555,0.028536,0.897,0.042553,0.0074312,0.021834,0.83901
830,5,20,0.15625,0.028509,0.89615,0.042519,0.0075185,0.02163,0.83743
832,5,20,0.157,0.028485,0.89549,0.042523,0.0075616,0.021431,0.83625
834,5,20,0.15778,0.028463,0.89502,0.042563,0.00757,0.021236,0.83547
836,5,20,0.15856,0.028442,0.89473,0.042637,0.0075517,0.021048,0.83508
838,5,20,0.15933,0.028422,0.89461,0.042745,0.0075135,0.020868,0.83503
840,5,20,0.16004,0.028402,0.89462,0.042883,0.0074601,0.020696,0.83528
842,5,20,0.16069,0.028381,0.89473,0.043048,0.0073952,0.020532,0.83576
844,5,20,0.16125,0.028358,0.89491,0.043236,0.0073207,0.020371,0.83637
846,5,20,0.16171,0.028332,0.89508,0.043439,0.0072372,0.02021,0.83702
848,5,20,0.16203,0.028302,0.89521,0.04365,0.0071435,0.020041,0.8376
850,5,20,0.16221,0.028265,0.89522,0.04386,0.0070369,0.019856,0.83798
852,5,20,0.16223,0.028221,0.89507,0.04406,0.0069127,0.019646,0.83803
854,5,20,0.16209,0.028168,0.89467,0.04424,0.0067642,0.019405,0.83763
856,5,20,0.16176,0.028102,0.89399,0.044391,0.0065823,0.019127,0.83666
858,5,20,0.16125,0.028023,0.89295,0.044504,0.0063563,0.01881,0.835
860,5,20,0.16055,0.027928,0.89152,0.044572,0.0060734,0.018452,0.83255
862,5,20,0.15965,0.027816,0.88964,0.044588,0.0057192,0.018059,0.82924
864,5,20,0.15857,0.027686,0.88729,0.044548,0.0052779,0.017635,0.82499
866,5,20,0.1573,0.027537,0.88444,0.044446,0.0047332,0.01719,0.81977
868,5,20,0.15584,0.027369,0.88108,0.044284,0.0040685,0.016736,0.81356
870,5,20,0.15422,0.027182,0.8772,0.044059,0.003268,0.016284,0.80636
872,5,20,0.15243,0.026979,0.87283,0.043775,0.002317,0.015846,0.79823
874,5,20,0.15049,0.026761,0.86797,0.043437,0.0012034,0.015434,0.78922
