subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
35,noninformative,284,3,break_128,101,True,False,left,vertical,0.0,left,0.0328435,1,trigger,1,trigger,1,False,False,1,1,,,961.258,961.297,0.039,True,960.562,0.735,0.053,0.723,3
35,noninformative,285,3,break_128,101,True,False,left,vertical,0.0,left,0.0348873,1,trigger,,none,,False,False,1,0,,,965.039,965.095,0.056,True,964.108,0.987,0.053,0.698,3
35,noninformative,286,3,break_128,104,True,False,right,horizontal,0.0,right,0.0338542,0,trigger,,none,,False,False,1,0,,,967.95,967.989,0.039,True,967.052,0.937,0.053,0.783,3
35,noninformative,287,3,break_128,103,True,False,right,vertical,0.0,right,0.0324678,0,trigger,,none,,False,False,1,0,,,970.76,970.799,0.039,True,970.013,0.786,0.052,0.802,2
35,noninformative,288,3,break_128,114,True,False,right,horizontal,1.0,right,0.0343845,0,trigger,,none,,False,False,1,0,,,973.855,973.894,0.039,True,973.125,0.769,0.053,0.979,3
35,noninformative,289,3,break_128,103,True,False,right,vertical,0.0,right,0.0371929,1,trigger,,none,,False,False,1,0,,,977.101,977.14,0.039,True,976.186,0.954,0.053,0.757,4
35,noninformative,290,3,break_128,104,True,False,right,horizontal,0.0,right,0.0366517,0,trigger,,none,,False,False,1,0,,,980.061,980.101,0.04,True,979.398,0.703,0.053,1.018,4
35,noninformative,291,3,break_128,111,True,False,left,vertical,1.0,left,0.037423,0,trigger,1,trigger,1,False,False,1,1,,,983.407,983.463,0.056,True,982.66,0.803,0.053,0.88,4
35,noninformative,292,3,break_128,104,True,False,right,horizontal,0.0,right,0.0376914,1,trigger,1,trigger,0,False,False,1,1,,,987.489,987.528,0.039,True,986.659,0.869,0.053,0.702,4
35,noninformative,293,3,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,991.136,991.175,0.039,True,990.188,0.987,0.053,0.648,
35,noninformative,294,3,break_128,114,True,False,right,horizontal,1.0,right,0.0378652,0,trigger,,none,,False,False,1,0,,,994.03,994.069,0.039,True,993.183,0.886,0.054,1.462,4
35,noninformative,295,3,break_128,101,True,False,left,vertical,0.0,left,0.0349248,1,trigger,1,trigger,1,False,False,1,1,,,997.744,997.783,0.039,True,996.93,0.853,0.054,0.723,3
35,noninformative,296,3,break_128,102,True,False,left,horizontal,0.0,left,0.0356061,0,trigger,,none,,False,False,1,0,,,1001.76,1001.8,0.04,True,1000.96,0.84,0.05,0.77,3
35,noninformative,297,3,break_128,112,True,False,left,horizontal,1.0,left,0.0365643,0,trigger,2,trigger,1,False,False,1,1,,2,1004.69,1004.74,0.05,True,1003.94,0.8,0.05,0.81,4
35,noninformative,298,3,break_128,113,True,False,right,vertical,1.0,right,0.0377024,0,trigger,,none,,False,False,1,0,,,1008.8,1008.84,0.04,True,1007.99,0.85,0.06,0.79,4
35,noninformative,299,3,break_128,104,True,False,right,horizontal,0.0,right,0.037236,0,trigger,,none,,False,False,1,0,,,1011.61,1011.65,0.04,True,1010.92,0.73,0.06,0.81,4
35,noninformative,300,3,break_128,111,True,False,left,vertical,1.0,left,0.0362719,1,trigger,,none,,False,False,1,0,,,1014.69,1014.75,0.06,True,1013.74,1.01,0.05,0.83,4
35,noninformative,301,4,break_128,104,True,False,right,horizontal,0.0,right,0.0370114,0,trigger,,none,,False,False,1,0,,,1030.82,1030.86,0.04,True,1030.14,0.72,0.06,0.98,4
35,noninformative,302,4,break_128,103,True,False,right,vertical,0.0,right,0.0367211,1,trigger,,none,,False,False,1,0,,,1034.33,1034.37,0.04,True,1033.4,0.97,0.05,0.76,4
35,noninformative,303,4,break_128,103,True,False,right,vertical,0.0,right,0.0371335,1,trigger,,none,,False,False,1,0,,,1037.56,1037.6,0.04,True,1036.69,0.91,0.05,1.28,4
35,noninformative,304,4,break_128,104,True,False,right,horizontal,0.0,right,0.0396329,0,trigger,1,trigger,0,False,False,1,1,,,1041.15,1041.19,0.04,True,1040.37,0.82,0.05,0.94,5
35,noninformative,305,4,break_128,113,True,False,right,vertical,1.0,right,0.0409493,1,trigger,,none,,False,False,1,0,,,1045.54,1045.58,0.04,True,1044.79,0.79,0.05,0.69,5
35,noninformative,306,4,break_128,111,True,False,left,vertical,1.0,left,0.0379239,0,trigger,,none,,False,False,1,0,,,1048.77,1048.81,0.04,True,1047.82,0.99,0.05,0.94,4
35,noninformative,307,4,break_128,112,True,False,left,horizontal,1.0,left,0.0373673,0,trigger,2,column,1,False,False,1,0,,2,1051.9,1051.93,0.03,True,1051.1,0.83,0.05,0.89,4
35,noninformative,308,4,break_128,112,True,False,left,horizontal,1.0,left,0.039434,0,trigger,2,column,1,False,False,1,0,,2,1054.96,1055,0.04,True,1054.24,0.76,0.05,0.97,5
35,noninformative,309,4,break_128,112,True,False,left,horizontal,1.0,left,0.0395951,0,trigger,2,column,1,False,False,1,0,,2,1058.35,1058.39,0.04,True,1057.42,0.97,0.05,0.9,5
35,noninformative,310,4,break_128,103,True,False,right,vertical,0.0,right,0.0412226,0,trigger,,none,,False,False,1,0,,,1061.36,1061.4,0.04,True,1060.67,0.73,0.06,0.86,5
35,noninformative,311,4,break_128,112,True,False,left,horizontal,1.0,left,0.0427849,0,trigger,2,column,1,False,False,1,0,,2,1064.58,1064.61,0.03,True,1063.63,0.98,0.06,0.98,5
35,noninformative,312,4,break_128,104,True,False,right,horizontal,0.0,right,0.0406521,0,trigger,,none,,False,False,1,0,,,1068,1068.04,0.04,True,1067.06,0.98,0.06,0.74,5
35,noninformative,313,4,break_128,101,True,False,left,vertical,0.0,left,0.0432033,0,trigger,,none,,False,False,1,0,,,1071.32,1071.36,0.04,True,1070.39,0.97,0.06,0.62,5
35,noninformative,314,4,break_128,112,True,False,left,horizontal,1.0,left,0.0411202,0,trigger,2,column,1,False,False,1,0,,2,1074.03,1074.07,0.04,True,1073.28,0.79,0.05,1.02,5
35,noninformative,315,4,break_128,114,True,False,right,horizontal,1.0,right,0.0418751,1,trigger,,none,,False,False,1,0,,,1077.54,1077.58,0.04,True,1076.58,1,0.06,0.79,5
35,noninformative,316,4,break_128,104,True,False,right,horizontal,0.0,right,0.0420624,0,trigger,,none,,False,False,1,0,,,1080.7,1080.74,0.04,True,1079.96,0.78,0.06,0.71,5
35,noninformative,317,4,break_128,111,True,False,left,vertical,1.0,left,0.0410337,0,trigger,,none,,False,False,1,0,,,1083.65,1083.69,0.04,True,1082.9,0.79,0.05,0.82,5
35,noninformative,318,4,break_128,102,True,False,left,horizontal,0.0,left,0.0407133,0,trigger,,none,,False,False,1,0,,,1086.86,1086.9,0.04,True,1086.04,0.86,0.05,0.74,5
35,noninformative,319,4,break_128,101,True,False,left,vertical,0.0,left,0.039341,0,trigger,,none,,False,False,1,0,,,1089.85,1089.89,0.04,True,1089.07,0.82,0.05,0.89,5
35,noninformative,320,4,break_128,103,True,False,right,vertical,0.0,right,0.0405851,0,trigger,,none,,False,False,1,0,,,1093.17,1093.2,0.03,True,1092.23,0.97,0.05,1.19,5
35,noninformative,321,4,break_128,103,True,False,right,vertical,0.0,right,0.043771,1,trigger,,none,,False,False,1,0,,,1096.44,1096.48,0.04,True,1095.76,0.72,0.05,0.97,5
35,noninformative,322,4,break_128,111,True,False,left,vertical,1.0,left,0.0414366,0,trigger,,none,,False,False,1,0,,,1099.59,1099.63,0.04,True,1098.71,0.92,0.05,0.88,5
35,noninformative,323,4,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,,,1102.73,1102.77,0.04,True,1102.05,0.72,0.05,0.8,
35,noninformative,324,4,break_128,114,True,False,right,horizontal,1.0,right,0.0422097,0,trigger,,none,,False,False,1,0,,,1105.83,1105.87,0.04,True,1105.1,0.77,0.05,0.67,5
35,noninformative,325,4,break_128,103,True,False,right,vertical,0.0,right,0.0441568,1,trigger,,none,,False,False,1,0,,,1109.07,1109.11,0.04,True,1108.11,1,0.05,0.67,5
35,noninformative,326,4,break_128,113,True,False,right,vertical,1.0,right,0.0463373,1,trigger,,none,,False,False,1,0,,,1112.29,1112.32,0.03,True,1111.35,0.97,0.05,0.73,5
35,noninformative,327,4,break_128,104,True,False,right,horizontal,0.0,right,0.0471842,1,trigger,,none,,False,False,1,0,,,1115.51,1115.55,0.04,True,1114.67,0.88,0.06,0.72,5
35,noninformative,328,4,break_128,103,True,False,right,vertical,0.0,right,0.0447685,1,trigger,2,trigger,0,False,False,1,1,,,1118.56,1118.6,0.04,True,1117.61,0.99,0.05,0.68,5
35,noninformative,329,4,break_128,113,True,False,right,vertical,1.0,right,0.0449079,1,trigger,1,trigger,1,False,False,1,1,,,1123.31,1123.35,0.04,True,1122.36,0.99,0.05,1.09,5
35,noninformative,330,4,break_128,103,True,False,right,vertical,0.0,right,0.0461173,1,trigger,,none,,False,False,1,0,,,1127.09,1127.13,0.04,True,1126.41,0.72,0.05,0.69,5
35,noninformative,331,4,break_128,102,True,False,left,horizontal,0.0,left,0.0380583,1,trigger,,none,,False,False,1,0,,,1129.87,1129.91,0.04,True,1129.2,0.71,0.05,0.99,4
35,noninformative,332,4,break_128,101,True,False,left,vertical,0.0,left,0.0352442,1,trigger,,none,,False,False,1,0,,,1132.83,1132.87,0.04,True,1132.15,0.72,0.05,0.72,3
35,noninformative,333,4,break_128,101,True,False,left,vertical,0.0,left,0.0361478,1,trigger,,none,,False,False,1,0,,,1135.99,1136.03,0.04,True,1135.13,0.9,0.06,0.75,4
35,noninformative,334,4,break_128,111,True,False,left,vertical,1.0,left,0.0336019,1,trigger,,none,,False,False,1,0,,,1139.09,1139.12,0.03,True,1138.17,0.95,0.05,0.75,3
35,noninformative,335,4,break_128,111,True,False,left,vertical,1.0,left,0.0347248,1,trigger,,none,,False,False,1,0,,,1142.05,1142.09,0.04,True,1141.3,0.79,0.05,0.73,3
35,noninformative,336,4,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,1145.22,1145.26,0.04,True,1144.43,0.83,0.06,0.71,
35,noninformative,337,4,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,,,1148.07,1148.11,0.04,True,1147.39,0.72,0.05,0.72,
35,noninformative,338,4,break_128,114,True,False,right,horizontal,1.0,right,0.0442864,0,trigger,,none,,False,False,1,0,,,1150.91,1150.95,0.04,True,1150.2,0.75,0.05,0.82,5
35,noninformative,339,4,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,1153.91,1153.95,0.04,True,1153.04,0.91,0.05,0.77,
35,noninformative,340,4,break_128,104,True,False,right,horizontal,0.0,right,0.0454942,1,trigger,,none,,False,False,1,0,,,1157.15,1157.19,0.04,True,1156.32,0.87,0.05,0.79,5
35,noninformative,341,4,break_128,101,True,False,left,vertical,0.0,left,0.0341852,0,trigger,,none,,False,False,1,0,,,1160.43,1160.47,0.04,True,1159.53,0.94,0.05,0.78,3
35,noninformative,342,4,break_128,111,True,False,left,vertical,1.0,left,0.0336066,1,trigger,,none,,False,False,1,0,,,1163.48,1163.52,0.04,True,1162.56,0.96,0.05,0.66,3
35,noninformative,343,4,break_128,102,True,False,left,horizontal,0.0,left,0.0336364,0,trigger,,none,,False,False,1,0,,,1166.54,1166.58,0.04,True,1165.71,0.87,0.06,0.69,3
35,noninformative,344,4,break_128,112,True,False,left,horizontal,1.0,left,0.0355458,1,trigger,2,column,1,False,False,1,0,,2,1169.53,1169.57,0.04,True,1168.6,0.97,0.05,1.12,3
35,noninformative,345,4,break_128,103,True,False,right,vertical,0.0,right,0.0427402,1,trigger,,none,,False,False,1,0,,,1172.99,1173.03,0.04,True,1172.2,0.83,0.05,1.26,5
35,noninformative,346,4,break_128,111,True,False,left,vertical,1.0,left,0.034061,0,trigger,1,trigger,1,False,False,1,1,,,1176.44,1176.48,0.04,True,1175.53,0.95,0.06,0.92,3
35,noninformative,347,4,break_128,111,True,False,left,vertical,1.0,left,0.0370458,0,trigger,,none,,False,False,1,0,,,1180.71,1180.76,0.05,True,1179.94,0.82,0.05,0.84,4
35,noninformative,348,4,break_128,114,True,False,right,horizontal,1.0,right,0.0432414,1,trigger,,none,,False,False,1,0,,,1183.89,1183.92,0.03,True,1183.16,0.76,0.06,0.85,5
35,noninformative,349,4,break_128,111,True,False,left,vertical,1.0,left,0.0352263,1,trigger,1,trigger,1,False,False,1,1,,,1187.01,1187.07,0.06,True,1186.33,0.74,0.05,1.06,3
35,noninformative,350,4,break_128,113,True,False,right,vertical,1.0,right,0.0455724,1,trigger,,none,,False,False,1,0,,,1191.51,1191.55,0.04,True,1190.62,0.93,0.06,0.66,5
35,noninformative,351,4,break_128,102,True,False,left,horizontal,0.0,left,0.0378773,1,trigger,,none,,False,False,1,0,,,1194.51,1194.55,0.04,True,1193.76,0.79,0.05,1.01,4
35,noninformative,352,4,break_128,102,True,False,left,horizontal,0.0,left,0.0364536,0,trigger,,none,,False,False,1,0,,,1197.67,1197.71,0.04,True,1196.94,0.77,0.05,0.78,4
35,noninformative,353,4,break_128,104,True,False,right,horizontal,0.0,right,0.0444584,0,trigger,,none,,False,False,1,0,,,1200.97,1201,0.03,True,1200.08,0.92,0.05,0.81,5
35,noninformative,354,4,break_128,101,True,False,left,vertical,0.0,left,0.0349873,0,trigger,,none,,False,False,1,0,,,1204.13,1204.17,0.04,True,1203.38,0.79,0.05,0.75,3
35,noninformative,355,4,break_128,104,True,False,right,horizontal,0.0,right,0.042375,1,trigger,,none,,False,False,1,0,,,1207.14,1207.18,0.04,True,1206.39,0.79,0.05,0.79,5
35,noninformative,356,4,break_128,103,True,False,right,vertical,0.0,right,0.041778,0,trigger,,none,,False,False,1,0,,,1210.22,1210.26,0.04,True,1209.32,0.94,0.05,0.78,5
35,noninformative,357,4,break_128,103,True,False,right,vertical,0.0,right,0.0444043,1,trigger,,none,,False,False,1,0,,,1213.43,1213.47,0.04,True,1212.5,0.97,0.06,0.7,5
35,noninformative,358,4,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,1216.54,1216.58,0.04,True,1215.69,0.89,0.05,0.85,
35,noninformative,359,4,break_128,102,True,False,left,horizontal,0.0,left,0.0374755,0,trigger,,none,,False,False,1,0,,,1219.53,1219.57,0.04,True,1218.82,0.75,0.05,0.71,4
35,noninformative,360,4,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,,,1222.44,1222.5,0.06,True,1221.6,0.9,0.06,0.84,
35,noninformative,361,4,break_128,104,True,False,right,horizontal,0.0,right,0.0423606,0,trigger,,none,,False,False,1,0,,,1225.56,1225.6,0.04,True,1224.79,0.81,0.05,0.83,5
35,noninformative,362,4,break_128,103,True,False,right,vertical,0.0,right,0.0441458,1,trigger,,none,,False,False,1,0,,,1228.79,1228.82,0.03,True,1228.04,0.78,0.05,0.63,5
35,noninformative,363,4,break_128,102,True,False,left,horizontal,0.0,left,0.0356775,0,trigger,,none,,False,False,1,0,,,1231.78,1231.82,0.04,True,1230.92,0.9,0.06,0.7,3
35,noninformative,364,4,break_128,113,True,False,right,vertical,1.0,right,0.0409149,1,trigger,1,trigger,1,False,False,1,1,,,1234.94,1234.98,0.04,True,1234.14,0.84,0.05,0.7,5
35,noninformative,365,4,break_128,113,True,False,right,vertical,1.0,right,0.0413404,0,trigger,1,trigger,1,False,False,1,1,,,1239.27,1239.33,0.06,True,1238.36,0.97,0.05,0.65,5
35,noninformative,366,4,break_128,113,True,False,right,vertical,1.0,right,0.0395153,0,trigger,,none,,False,False,1,0,,,1242.94,1242.98,0.04,True,1242.14,0.84,0.05,0.81,5
35,noninformative,367,4,break_128,114,True,False,right,horizontal,1.0,right,0.0414252,0,trigger,1,trigger,0,False,False,1,1,,,1245.93,1245.99,0.06,True,1245.05,0.94,0.05,0.75,5
35,noninformative,368,4,break_128,103,True,False,right,vertical,0.0,right,0.0425343,1,trigger,,none,,False,False,1,0,,,1249.38,1249.42,0.04,True,1248.72,0.7,0.06,0.71,5
35,noninformative,369,4,break_128,112,True,False,left,horizontal,1.0,left,0.0400001,1,trigger,2,trigger,1,False,False,1,1,,2,1252.34,1252.38,0.04,True,1251.41,0.97,0.05,0.68,5
35,noninformative,370,4,break_128,102,True,False,left,horizontal,0.0,left,0.0367749,0,trigger,,none,,False,False,1,0,,,1256.4,1256.44,0.04,True,1255.72,0.72,0.05,0.77,4
35,noninformative,371,4,break_128,113,True,False,right,vertical,1.0,right,0.0434039,0,trigger,,none,,False,False,1,0,,,1259.48,1259.52,0.04,True,1258.59,0.93,0.06,0.85,5
35,noninformative,372,4,break_128,114,True,False,right,horizontal,1.0,right,0.0445017,1,trigger,,none,,False,False,1,0,,,1262.31,1262.35,0.04,True,1261.61,0.74,0.05,0.86,5
35,noninformative,373,4,break_128,104,True,False,right,horizontal,0.0,right,0.0456865,1,trigger,,none,,False,False,1,0,,,1265.67,1265.71,0.04,True,1264.81,0.9,0.05,0.75,5
35,noninformative,374,4,break_128,113,True,False,right,vertical,1.0,right,0.0436298,1,trigger,,none,,False,False,1,0,,,1268.52,1268.56,0.04,True,1267.82,0.74,0.05,0.96,5
35,noninformative,375,4,break_128,104,True,False,right,horizontal,0.0,right,0.0465699,0,trigger,,none,,False,False,1,0,,,1271.85,1271.88,0.03,True,1271.1,0.78,0.05,0.85,5
35,noninformative,376,4,break_128,114,True,False,right,horizontal,1.0,right,0.0417219,0,trigger,1,trigger,0,False,False,1,1,,,1274.81,1274.85,0.04,True,1274.09,0.76,0.05,0.91,5
35,noninformative,377,4,break_128,101,True,False,left,vertical,0.0,left,0.0387231,1,trigger,,none,,False,False,1,0,,,1278.92,1278.96,0.04,True,1278.11,0.85,0.05,0.84,5
35,noninformative,378,4,break_128,102,True,False,left,horizontal,0.0,left,0.0390724,0,trigger,1,trigger,0,False,False,1,1,,,1281.82,1281.85,0.03,True,1281.05,0.8,0.05,0.8,5
35,noninformative,379,4,break_128,102,True,False,left,horizontal,0.0,left,0.0392897,1,trigger,,none,,False,False,1,0,,,1285.46,1285.5,0.04,True,1284.75,0.75,0.05,0.65,5
35,noninformative,380,4,break_128,114,True,False,right,horizontal,1.0,right,0.0431391,1,trigger,,none,,False,False,1,0,,,1288.54,1288.58,0.04,True,1287.69,0.89,0.05,0.82,5
35,noninformative,381,4,break_128,113,True,False,right,vertical,1.0,right,0.039966,1,trigger,1,trigger,1,False,False,1,1,,,1291.6,1291.64,0.04,True,1290.79,0.85,0.05,0.73,5
35,noninformative,382,4,break_128,98,False,True,left,,,left,,0,trigger,,none,,False,False,1,0,,,1295.75,1295.79,0.04,True,1295.02,0.77,0.05,0.9,
35,noninformative,383,4,break_128,104,True,False,right,horizontal,0.0,right,0.0432611,1,trigger,,none,,False,False,1,0,,,1298.91,1298.95,0.04,True,1298,0.95,0.05,0.73,5
35,noninformative,384,4,break_128,114,True,False,right,horizontal,1.0,right,0.0446784,0,trigger,,none,,False,False,1,0,,,1302.01,1302.05,0.04,True,1301.29,0.76,0.05,0.78,5
35,noninformative,385,4,break_128,101,True,False,left,vertical,0.0,left,0.0377213,0,trigger,,none,,False,False,1,0,,,1305,1305.04,0.04,True,1304.22,0.82,0.05,0.74,4
35,noninformative,386,4,break_128,111,True,False,left,vertical,1.0,left,0.0373961,0,trigger,,none,,False,False,1,0,,,1307.86,1307.9,0.04,True,1307.12,0.78,0.06,0.9,4
35,noninformative,387,4,break_128,103,True,False,right,vertical,0.0,right,0.045202,1,trigger,1,trigger,1,False,False,1,1,,,1311.22,1311.26,0.04,True,1310.38,0.88,0.06,1.02,5
35,noninformative,388,4,break_128,104,True,False,right,horizontal,0.0,right,0.0431111,0,trigger,,none,,False,False,1,0,,,1315.88,1315.91,0.03,True,1315.06,0.85,0.05,0.83,5
35,noninformative,389,4,break_128,99,False,True,right,,,right,,0,trigger,,none,,False,False,1,0,,,1318.97,1319.01,0.04,True,1318.14,0.87,0.05,0.82,
35,noninformative,390,4,break_128,103,True,False,right,vertical,0.0,right,0.0427952,1,trigger,,none,,False,False,1,0,,,1322.18,1322.22,0.04,True,1321.25,0.97,0.05,0.8,5
35,noninformative,391,4,break_128,111,True,False,left,vertical,1.0,left,0.0381085,0,trigger,,none,,False,False,1,0,,,1325.39,1325.43,0.04,True,1324.61,0.82,0.05,0.93,4
35,noninformative,392,4,break_128,114,True,False,right,horizontal,1.0,right,0.0417789,1,trigger,2,trigger,1,False,False,1,1,,,1328.62,1328.66,0.04,True,1327.93,0.73,0.06,0.8,5
35,noninformative,393,4,break_128,114,True,False,right,horizontal,1.0,right,0.0409429,1,trigger,,none,,False,False,1,0,,,1332.72,1332.76,0.04,True,1331.82,0.94,0.05,0.71,5
35,noninformative,394,4,break_128,112,True,False,left,horizontal,1.0,left,0.0375842,1,trigger,2,column,1,False,False,1,0,,2,1335.78,1335.84,0.06,True,1335,0.84,0.05,0.77,4
35,noninformative,395,4,break_128,112,True,False,left,horizontal,1.0,left,0.0367707,1,trigger,2,column,1,False,False,1,0,,2,1338.89,1338.93,0.04,True,1338.16,0.77,0.05,0.83,4
35,noninformative,396,4,break_128,111,True,False,left,vertical,1.0,left,0.0360488,1,trigger,1,trigger,1,False,False,1,1,,,1342.02,1342.06,0.04,True,1341.12,0.94,0.05,0.97,4
35,noninformative,397,4,break_128,101,True,False,left,vertical,0.0,left,0.0381929,0,trigger,,none,,False,False,1,0,,,1346.15,1346.19,0.04,True,1345.39,0.8,0.05,0.74,4
35,noninformative,398,4,break_128,111,True,False,left,vertical,1.0,left,0.0338254,0,trigger,,none,,False,False,1,0,,,1349.25,1349.31,0.06,True,1348.52,0.79,0.05,0.86,3
35,noninformative,399,4,break_128,102,True,False,left,horizontal,0.0,left,0.0364121,0,trigger,,none,,False,False,1,0,,,1352.36,1352.4,0.04,True,1351.61,0.79,0.05,0.66,4
35,noninformative,400,4,break_128,101,True,False,left,vertical,0.0,left,0.0363212,1,trigger,,none,,False,False,1,0,,,1355.34,1355.38,0.04,True,1354.39,0.99,0.05,1.15,4
35,informative,1,1,break_128,12,True,False,left,horizontal,valid,left,0.0207506,0,trigger,,none,,False,False,1,0,0,,7.12988,7.19336,0.06348,True,6.17334,1.02002,0.06055,0.71387,1
35,informative,2,1,break_128,11,True,False,left,vertical,valid,left,0.0220821,0,trigger,,none,,False,False,1,0,0,,9.94824,10.0039,0.05566,True,9.21826,0.78564,0.05322,0.8491,1
35,informative,3,1,break_128,12,True,False,left,horizontal,valid,left,0.0237813,1,trigger,,none,,False,False,1,0,1,,13.1265,13.1655,0.039,True,12.2627,0.9028,0.0523,0.9483,1
35,informative,4,1,break_128,11,True,False,left,vertical,valid,left,0.0223518,0,trigger,,none,,False,False,1,0,0,,16.4893,16.5283,0.039,True,15.5581,0.9702,0.0522,0.8047,1
35,informative,5,1,break_128,12,True,False,left,horizontal,valid,left,0.0230486,0,trigger,,none,,False,False,1,0,0,,19.333,19.3721,0.0391,True,18.5693,0.8028,0.0527,0.6308,1
35,informative,6,1,break_128,12,True,False,left,horizontal,valid,left,0.0208272,0,trigger,,none,,False,False,1,0,0,,22.1772,22.2158,0.0386,True,21.5137,0.7021,0.0528,0.6729,1
35,informative,7,1,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,24.9702,25.0098,0.0396,True,24.1738,0.836,0.0532,0.7651,
35,informative,8,1,break_128,11,True,False,left,vertical,valid,left,0.0237393,0,trigger,,none,,False,False,1,0,0,,28.2661,28.3052,0.0391,True,27.4023,0.9029,0.0527,0.7036,1
35,informative,9,1,break_128,11,True,False,left,vertical,valid,left,0.0238928,0,trigger,,none,,False,False,1,0,0,,31.5786,31.6177,0.0391,True,30.6309,0.9868,0.0528,0.7217,1
35,informative,10,1,break_128,21,True,False,right,vertical,valid,right,0.0165401,0,trigger,,none,,False,False,1,0,0,,34.4727,34.5117,0.039,True,33.7427,0.769,0.0528,0.8374,1
35,informative,11,1,break_128,12,True,False,left,horizontal,valid,left,0.0239984,0,trigger,,none,,False,False,1,0,0,,37.417,37.4561,0.0391,True,36.6865,0.7696,0.0522,0.6923,1
35,informative,12,1,break_128,12,True,False,left,horizontal,valid,left,0.0255478,0,trigger,,none,,False,False,1,0,0,,40.2939,40.3335,0.0396,True,39.564,0.7695,0.0528,0.8115,1
35,informative,13,1,break_128,11,True,False,left,vertical,valid,left,0.0269652,0,trigger,,none,,False,False,1,0,0,,43.4727,43.5117,0.039,True,42.7593,0.7524,0.0528,0.8135,1
35,informative,14,1,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,46.4004,46.4395,0.0391,True,45.6367,0.8028,0.0527,0.6962,
35,informative,15,1,break_128,22,True,False,right,horizontal,valid,right,0.0178267,0,trigger,,none,,False,False,1,0,0,,49.0767,49.1157,0.039,True,48.397,0.7187,0.0528,0.8906,1
35,informative,16,1,break_128,21,True,False,right,vertical,valid,right,0.0192,0,trigger,,none,,False,False,1,0,0,,52.0044,52.0435,0.0391,True,51.3242,0.7193,0.0522,0.7934,1
35,informative,17,1,break_128,12,True,False,left,horizontal,valid,left,0.0276358,0,trigger,,none,,False,False,1,0,0,,55.0825,55.1216,0.0391,True,54.1685,0.9531,0.0528,0.7178,1
35,informative,18,1,break_128,22,True,False,right,horizontal,valid,right,0.0197825,1,trigger,,none,,False,False,1,0,1,,57.8594,57.8984,0.039,True,57.0957,0.8027,0.0527,0.7134,1
35,informative,19,1,break_128,11,True,False,left,vertical,valid,left,0.027482,1,trigger,,none,,False,False,1,0,1,,61.1548,61.1938,0.039,True,60.2241,0.9697,0.0527,0.7369,1
35,informative,20,1,break_128,22,True,False,right,horizontal,valid,right,0.019009,0,trigger,,none,,False,False,1,0,0,,64.0659,64.105,0.0391,True,63.3022,0.8028,0.0527,0.9448,1
35,informative,21,1,break_128,11,True,False,left,vertical,valid,left,0.0275596,0,trigger,,none,,False,False,1,0,0,,67.4287,67.4673,0.0386,True,66.5308,0.9365,0.0528,0.8867,1
35,informative,22,1,break_128,11,True,False,left,vertical,valid,left,0.0264837,0,trigger,1,trigger,1,False,False,1,1,0,1,70.9077,70.9468,0.0391,True,69.9771,0.9697,0.0528,0.7685,1
35,informative,23,1,break_128,11,True,False,left,vertical,valid,left,0.0286832,1,trigger,,none,,False,False,1,0,1,,74.4878,74.5269,0.0391,True,73.8081,0.7188,0.0527,0.8046,2
35,informative,24,1,break_128,21,True,False,right,vertical,valid,right,0.0208083,0,trigger,,none,,False,False,1,0,0,,77.6157,77.6553,0.0396,True,76.7354,0.9199,0.0523,0.8281,1
35,informative,25,1,break_128,22,True,False,right,horizontal,valid,right,0.0205838,0,trigger,,none,,False,False,1,0,0,,81.0288,81.0679,0.0391,True,80.0645,1.0034,0.0523,0.7422,1
35,informative,26,1,break_128,11,True,False,left,vertical,valid,left,0.0281002,0,trigger,,none,,False,False,1,0,0,,84.1572,84.1963,0.0391,True,83.3936,0.8027,0.0528,0.7461,2
35,informative,27,1,break_128,12,True,False,left,horizontal,valid,left,0.0258628,0,trigger,,none,,False,False,1,0,0,,87.2852,87.3247,0.0395,True,86.5049,0.8198,0.0523,0.7808,1
35,informative,28,1,break_128,22,True,False,right,horizontal,valid,right,0.0221077,1,trigger,,none,,False,False,1,0,1,,90.4639,90.5029,0.039,True,89.5332,0.9697,0.0527,0.6851,1
35,informative,29,1,break_128,11,True,False,left,vertical,valid,left,0.0282641,0,trigger,,none,,False,False,1,0,0,,93.3076,93.3467,0.0391,True,92.5107,0.836,0.0527,0.6089,2
